row_id,num_sold
29535,444.0
29536,949.496060150981
29537,270.0
29538,244.0
29539,483.0
29540,144.59578127138866
29541,421.0
29542,832.6710119484565
29543,249.0
29544,311.5720422323711
29545,636.0
29546,177.0
29547,530.0
29548,1081.6515643801638
29549,301.0
29550,237.0
29551,525.4555432914431
29552,154.0
29553,412.0
29554,914.4315497813064
29555,268.0
29556,154.0
29557,334.0
29558,95.0
29559,272.0
29560,589.0
29561,168.0
29562,247.4778417072893
29563,494.4441682698177
29564,141.56629741783868
29565,427.0
29566,853.3541827726144
29567,244.32726644117437
29568,171.0
29569,357.0
29570,101.0
29571,298.0
29572,620.6945648164432
29573,175.51269721254644
29574,155.64592441718216
29575,335.0
29576,93.46004356281345
29577,274.60689374164434
29578,591.3071923586783
29579,165.0
29580,244.59374971539404
29581,496.61892014190744
29582,146.3249057768471
29583,422.0
29584,857.0
29585,252.54008116916728
29586,171.0
29587,357.4043595482929
29588,100.0
29589,298.0
29590,621.6595034439601
29591,173.46301226625684
29592,157.0
29593,328.33857398710245
29594,93.46377846221574
29595,277.0
29596,579.0
29597,165.0
29598,246.51463759701258
29599,499.66335718300655
29600,150.0
29601,425.4561194324579
29602,862.361906951737
29603,258.4486371789982
29604,169.6585193333008
29605,349.0
29606,102.0
29607,295.0
29608,607.318494522659
29609,177.6892025969416
29610,158.0
29611,323.3234880564729
29612,92.46263928442964
29613,279.0
29614,570.4412695762164
29615,163.0
29616,252.0
29617,507.596361383286
29618,148.0
29619,435.4283856574317
29620,876.0
29621,256.0
29622,171.0
29623,359.0
29624,102.54346337066475
29625,298.0
29626,624.6050605724564
29627,178.3613344867947
29628,167.0
29629,346.0
29630,99.3068552587315
29631,294.0
29632,611.0
29633,175.0
29634,262.38532062454567
29635,544.0
29636,161.0
29637,453.0
29638,939.0
29639,278.0
29640,181.0
29641,376.0
29642,106.64264148374706
29643,315.0
29644,653.6842777456689
29645,185.4913343377413
29646,198.66714381011084
29647,409.0
29648,116.0
29649,350.50944928048807
29650,721.4245056696669
29651,204.56752863517934
29652,311.0
29653,631.0
29654,184.36709545681936
29655,536.5939620326247
29656,1089.0
29657,318.0
29658,214.0
29659,442.3801869079169
29660,126.0
29661,372.3509288966821
29662,769.4641656699272
29663,219.0
29664,195.58025305216685
29665,417.54865981925343
29666,114.0
29667,345.0
29668,736.6832179403557
29669,201.0
29670,307.0
29671,603.0
29672,180.0
29673,530.0
29674,1040.5517248487142
29675,310.0
29676,197.50060365434635
29677,430.4277778154731
29678,122.0
29679,343.5272232068372
29680,748.6744676630003
29681,212.0
29682,153.0
29683,324.0
29684,99.0
29685,265.34381136707697
29686,561.3240034817077
29687,171.0
29688,232.0
29689,495.5336545675851
29690,143.0
29691,407.0
29692,868.0
29693,250.3744181810968
29694,169.0
29695,364.0
29696,102.52070946465078
29697,295.0
29698,635.4809911547659
29699,179.0
29700,161.4235201931113
29701,326.58740988551136
29702,92.0
29703,279.45474449000415
29704,565.3847783397733
29705,159.0
29706,241.59004232207354
29707,493.49432538673335
29708,148.0
29709,423.0
29710,864.6495591578462
29711,259.497527952896
29712,170.5676784499125
29713,350.32826535426994
29714,99.0
29715,298.0
29716,611.5875601960477
29717,172.4743212111765
29718,158.0
29719,317.0
29720,94.0
29721,274.0
29722,549.0
29723,162.496551348399
29724,244.32939110202986
29725,494.0
29726,146.0
29727,428.0
29728,866.0
29729,256.0
29730,160.0
29731,340.0
29732,101.0
29733,279.6414182508752
29734,594.0
29735,176.48815898913128
29736,160.56422650250525
29737,302.3031740941985
29738,93.0
29739,278.0
29740,523.3441581124483
29741,161.48206745803776
29742,251.0
29743,484.69648218146415
29744,152.0
29745,440.0
29746,849.0
29747,266.0
29748,159.0
29749,355.0
29750,106.0
29751,277.0
29752,619.4790345374141
29753,185.49279724651615
29754,176.6920250481715
29755,335.0
29756,106.0
29757,306.0
29758,580.0
29759,184.0
29760,244.51418940905828
29761,528.0
29762,157.50745532157848
29763,428.41239545094714
29764,925.5780641038285
29765,276.0
29766,188.321079402308
29767,349.6254609963954
29768,104.38405781294645
29769,329.0
29770,610.3606354941732
29771,182.0
29772,206.39109578257933
29773,404.0
29774,119.0
29775,357.3021506898995
29776,699.4688424418551
29777,206.0
29778,300.4688828795605
29779,591.6796584202009
29780,185.0
29781,526.4504043057974
29782,1036.679713418737
29783,324.0
29784,204.60783061549367
29785,425.0
29786,123.0
29787,357.0
29788,742.0
29789,214.56782280163574
29790,206.0
29791,401.53932707738943
29792,116.0
29793,356.4017807054039
29794,695.0
29795,200.55415820786246
29796,280.683971727607
29797,595.0
29798,177.0
29799,492.0
29800,1042.6173883488666
29801,310.0
29802,209.0
29803,426.0
29804,128.62424117945775
29805,365.0
29806,744.0
29807,224.54650002466298
29808,157.0
29809,316.0
29810,95.30869397493308
29811,277.43860191799536
29812,559.0
29813,168.56336079955557
29814,241.0
29815,463.0
29816,145.0
29817,427.0
29818,820.6774262780988
29819,257.0
29820,179.69637414696464
29821,319.0
29822,101.4313921470518
29823,313.69453903911176
29824,557.0
29825,177.0
29826,155.66877597636528
29827,321.55863405358053
29828,93.0
29829,275.31645808755627
29830,569.0
29831,164.0
29832,234.5352626560427
29833,471.0
29834,143.5570409915613
29835,416.0
29836,835.0
29837,254.55976295206216
29838,172.49643423098246
29839,332.43019229206266
29840,99.0
29841,301.0
29842,580.3207573262187
29843,173.0
29844,161.0
29845,308.0
29846,95.41447797409498
29847,284.39318237990483
29848,544.5409710233032
29849,169.0
29850,240.0
29851,479.0
29852,150.0
29853,425.0
29854,849.0
29855,266.0
29856,169.68364702924697
29857,322.3816746415794
29858,100.31845303235691
29859,296.0
29860,563.0
29861,175.0
29862,162.0
29863,295.3008905197986
29864,92.53114707289275
29865,286.0
29866,522.0
29867,163.6509795564609
29868,236.0
29869,473.6897250188989
29870,142.678632496179
29871,419.0
29872,840.0
29873,253.0
29874,167.0
29875,330.0
29876,101.0
29877,292.0
29878,576.0
29879,176.0
29880,168.0
29881,323.0
29882,105.0
29883,297.0
29884,571.4642972467577
29885,185.36828929760495
29886,252.4242112305765
29887,515.4650533591027
29888,154.0
29889,447.60637952960855
29890,914.0
29891,273.0
29892,176.6437580882593
29893,345.0
29894,106.0
29895,308.36561133010804
29896,603.0
29897,185.0
29898,202.66894105426485
29899,403.364931892997
29900,117.0
29901,358.44114958472835
29902,713.3929310420526
29903,206.56379478918376
29904,305.0
29905,580.0
29906,172.0
29907,541.0
29908,1028.0
29909,304.5098458635593
29910,210.0
29911,400.69357456059936
29912,126.0
29913,366.3894362264294
29914,699.4876038228876
29915,220.4521827988559
29916,191.42094080260614
29917,393.0
29918,111.61811139494083
29919,338.5478885859706
29920,695.0
29921,197.40826569062853
29922,306.0
29923,572.5685992821547
29924,176.0
29925,543.0
29926,1015.0
29927,312.5982894286039
29928,208.0
29929,407.0
29930,132.68682431867916
29931,363.0
29932,710.0
29933,231.63033972610995
29934,157.0
29935,295.0
29936,98.43339377181294
29937,276.0
29938,517.483737924975
29939,172.67787520423053
29940,239.0
29941,450.0
29942,136.43233173305939
29943,423.0
29944,797.0
29945,242.0
29946,171.0
29947,331.0
29948,99.0
29949,300.0
29950,580.0
29951,174.0
29952,161.60599154719648
29953,298.35713957233224
29954,95.41473652754487
29955,283.49910707471344
29956,523.3963286158188
29957,167.3823621782498
29958,246.35170651365976
29959,453.579680284591
29960,144.48441022819733
29961,436.6954148307067
29962,804.0
29963,256.0
29964,175.3956682032846
29965,331.4293847270775
29966,95.0
29967,307.0
29968,580.6568745502985
29969,166.3723914536821
29970,157.41990428414408
29971,286.30209654936937
29972,92.0
29973,276.0
29974,502.0
29975,161.3672778579591
29976,244.0
29977,452.0
29978,147.55425121623676
29979,432.3048713561785
29980,801.0
29981,261.562080721109
29982,172.0
29983,327.0
29984,99.0
29985,301.5991718466969
29986,573.3209455344903
29987,174.0
29988,162.0
29989,296.0
29990,92.55967676142848
29991,284.0
29992,519.0
29993,162.37384184685752
29994,251.0
29995,456.0
29996,144.0
29997,445.3127035640251
29998,808.0
29999,256.0
30000,165.39340898476019
30001,315.0
30002,101.33332850221556
30003,290.0
30004,552.0
30005,177.53372672229543
30006,170.52260602974926
30007,315.0
30008,101.0
30009,299.0
30010,552.4452112732454
30011,177.0
30012,257.0
30013,492.4462291382958
30014,154.480051347592
30015,455.4162872378237
30016,873.0
30017,274.0
30018,182.0
30019,334.6127683953456
30020,105.0
30021,319.0
30022,586.0
30023,184.35079195659975
30024,200.66317401554872
30025,367.5859693627132
30026,113.0
30027,352.0
30028,645.0
30029,198.6888650585409
30030,302.0
30031,567.4050731059266
30032,167.6063840627781
30033,535.6481765831112
30034,1006.0
30035,297.0
30036,204.0
30037,398.0
30038,123.0
30039,357.0
30040,697.0
30041,215.52333579589168
30042,203.0
30043,371.35794515659006
30044,111.50076921445458
30045,356.0
30046,651.4588032848233
30047,195.6014638306889
30048,293.67748146479147
30049,549.0
30050,175.0
30051,520.5874617620851
30052,973.0
30053,310.0
30054,208.0
30055,403.0
30056,126.52721197576722
30057,364.0
30058,706.0
30059,221.672847481256
30060,159.42187974080184
30061,292.3759741727746
30062,96.51093347870243
30063,277.4627171395242
30064,509.0
30065,168.0
30066,235.36536042254284
30067,469.0
30068,133.0
30069,404.0
30070,805.0
30071,228.0
30072,173.4419713007527
30073,303.0
30074,100.0
30075,300.0
30076,524.0
30077,173.0
30078,156.0
30079,291.3624523532559
30080,96.0
30081,272.0
30082,507.0
30083,167.41811329450115
30084,238.47901995670225
30085,451.3028548657958
30086,149.0
30087,409.0
30088,774.4448183483291
30089,256.0
30090,170.0
30091,307.424233405801
30092,98.0
30093,294.0
30094,531.4854941593538
30095,169.0
30096,164.0
30097,287.0
30098,92.43107733482071
30099,285.0
30100,500.0
30101,161.0
30102,243.0
30103,465.0
30104,144.4835285090608
30105,417.3910304907664
30106,798.332372144902
30107,248.0
30108,173.34972331448577
30109,293.0
30110,98.3886805464773
30111,299.69291079461215
30112,507.0
30113,170.0
30114,164.41657311516758
30115,299.33503202159756
30116,93.0
30117,286.0
30118,521.0
30119,161.36558080186515
30120,247.0
30121,444.0
30122,141.0
30123,424.0
30124,762.3474543705921
30125,242.35847648915842
30126,171.0
30127,313.31406727623556
30128,101.49619156058834
30129,295.5691206780832
30130,541.668039726647
30131,175.47007576226306
30132,169.0
30133,311.0
30134,101.47460380240145
30135,294.4776661949751
30136,541.3648481380723
30137,176.60950515354423
30138,265.0
30139,466.0
30140,148.0
30141,454.6348934417893
30142,800.0
30143,254.41116428185967
30144,184.0
30145,329.33327831263165
30146,105.0
30147,318.0
30148,569.3625978276782
30149,181.0
30150,206.0
30151,373.3205371379548
30152,122.37177560265945
30153,358.0
30154,650.0
30155,213.0
30156,318.4395506818901
30157,561.0
30158,181.0
30159,546.44870362297
30160,962.5185903115683
30161,310.0
30162,223.0
30163,388.0
30164,124.0
30165,385.3716888041883
30166,671.0
30167,214.46711913589084
30168,208.0
30169,372.0
30170,120.0
30171,362.0
30172,647.0
30173,208.66634198016527
30174,316.0
30175,551.0
30176,180.0
30177,542.4750597382315
30178,946.0
30179,308.5428279236196
30180,222.0
30181,384.0
30182,125.0
30183,383.6488566871671
30184,663.5323406064911
30185,216.49529966232106
30186,167.0
30187,289.0
30188,95.0
30189,287.0
30190,496.0
30191,163.0
30192,242.3896098331459
30193,449.3649942030027
30194,139.54234439784148
30195,424.5394250759635
30196,787.0
30197,244.40497554821718
30198,174.0
30199,310.0
30200,98.64378314369141
30201,306.45723766594887
30202,547.0
30203,174.0
30204,170.0
30205,290.52612134403853
30206,95.53653550516572
30207,292.0
30208,499.0
30209,164.0
30210,250.0
30211,448.0
30212,141.0
30213,437.63499259154327
30214,784.0
30215,246.43373834215825
30216,173.69771553882887
30217,307.0
30218,101.0
30219,306.43116209979877
30220,542.0
30221,178.53587092774967
30222,166.0
30223,290.6615114854163
30224,91.55615400410262
30225,285.4017336041959
30226,499.4197421666499
30227,157.31340070731375
30228,246.57151581534166
30229,451.0
30230,143.51877196324585
30231,432.0
30232,790.0
30233,251.3695903831305
30234,175.52613135131995
30235,302.0
30236,102.0
30237,309.6567864580998
30238,533.0
30239,179.66587578912547
30240,167.0
30241,290.6176787269385
30242,91.0
30243,286.51472691128333
30244,499.34442794694013
30245,156.0
30246,234.0
30247,444.6064082442232
30248,144.0
30249,409.62404972309014
30250,779.0
30251,252.38507705137775
30252,171.0
30253,304.0
30254,103.49790543493133
30255,302.0
30256,536.4527761454971
30257,182.587222514342
30258,175.0
30259,297.0
30260,101.54172539032515
30261,301.0
30262,511.0
30263,174.47078581003356
30264,263.0
30265,459.0
30266,147.43276625662287
30267,461.0
30268,804.0
30269,258.0
30270,187.0
30271,318.3183848126165
30272,105.0
30273,329.60585541907966
30274,561.5656617778405
30275,185.0
30276,208.33051320277337
30277,365.51596300433346
30278,120.0
30279,358.0
30280,628.0
30281,206.0
30282,332.3646834158526
30283,562.0
30284,181.0
30285,582.0
30286,984.0
30287,317.3071696431228
30288,217.30685023408893
30289,363.5056931528329
30290,124.0
30291,383.3648038657893
30292,641.0
30293,218.37598659902815
30294,213.0
30295,368.4902949577366
30296,119.0
30297,365.56647994706276
30298,633.0
30299,204.0
30300,300.0
30301,531.0
30302,179.6379795667078
30303,525.0
30304,930.4106366404617
30305,314.63149191731407
30306,221.48719915794777
30307,366.4786445028148
30308,125.0
30309,391.0
30310,646.528231942423
30311,221.0
30312,163.34463520660913
30313,282.37493104690685
30314,92.0
30315,286.0
30316,494.3769213376266
30317,161.0
30318,255.596676752185
30319,420.0
30320,147.0
30321,447.0
30322,735.391261689777
30323,257.6032776084693
30324,184.0
30325,304.69996776237855
30326,97.0
30327,320.0
30328,530.5857910120005
30329,168.56424900538704
30330,168.34999495744745
30331,275.0
30332,99.31184915536723
30333,295.0
30334,481.0
30335,174.0
30336,263.0
30337,383.3927117930399
30338,145.0
30339,460.0
30340,671.0
30341,253.59572268073583
30342,175.54358274780694
30343,295.0
30344,98.0
30345,305.68080263783247
30346,514.0
30347,170.4716479293274
30348,157.0
30349,279.4772324157572
30350,97.38567643203581
30351,275.0
30352,489.3036829912866
30353,170.50108066729942
30354,256.0
30355,424.58646004890613
30356,146.0
30357,448.0
30358,743.0
30359,255.31076416830908
30360,181.0
30361,303.0
30362,102.0
30363,315.0
30364,527.397643017061
30365,177.0
30366,171.30003408544232
30367,278.0
30368,90.36927775196905
30369,300.0
30370,487.0
30371,158.0
30372,239.0
30373,434.0
30374,137.47863001705667
30375,419.0
30376,759.0
30377,240.55448250971327
30378,170.0
30379,300.43978768128795
30380,104.0
30381,295.5351191430339
30382,523.0
30383,181.0
30384,170.0
30385,287.0
30386,104.0
30387,297.56549696356745
30388,502.65676048127153
30389,182.38547439634306
30390,266.3567508403758
30391,458.68370027597985
30392,148.0
30393,466.0
30394,802.585973848006
30395,259.0
30396,190.0
30397,317.0
30398,105.43485356730298
30399,330.3985834969001
30400,552.0
30401,183.5977719035027
30402,209.6715554422251
30403,330.0
30404,120.35023416391176
30405,367.0
30406,578.0
30407,211.0
30408,324.0
30409,532.6099164364235
30410,180.64914606693375
30411,567.0
30412,932.0
30413,316.0
30414,222.45646271150017
30415,366.0
30416,126.0
30417,387.3720076188541
30418,637.0
30419,219.0
30420,213.65623503515553
30421,352.47732784251946
30422,120.46730217039627
30423,374.0
30424,617.0
30425,211.0
30426,315.6231390960807
30427,512.0
30428,178.0
30429,552.0
30430,896.0
30431,311.56327131476485
30432,216.0
30433,349.35380649650034
30434,123.48577222068273
30435,376.5984839543745
30436,608.3432404809258
30437,215.0
30438,168.4809467007289
30439,275.0
30440,95.0
30441,294.0
30442,480.0
30443,165.51641450567197
30444,240.64392334284005
30445,430.0
30446,142.34516679624588
30447,422.0
30448,753.6168044436886
30449,249.58357311033856
30450,179.47673500749255
30451,289.0
30452,101.0
30453,307.45995166253914
30454,495.5929172700641
30455,172.53579627364124
30456,165.0
30457,277.0
30458,91.60153723424742
30459,288.526547951062
30460,483.65801657757635
30461,160.0
30462,261.0
30463,417.0
30464,143.0
30465,457.0
30466,731.0
30467,251.0
30468,181.35529821956297
30469,293.67170141547757
30470,99.0
30471,310.6781011032122
30472,503.0
30473,170.0
30474,160.0
30475,276.0
30476,90.44614086380128
30477,279.0
30478,481.6091752834121
30479,158.0
30480,260.0
30481,421.0
30482,152.0
30483,456.0
30484,738.0
30485,266.0
30486,185.5062064668656
30487,296.0
30488,100.3323827275326
30489,318.0
30490,507.43390437665585
30491,172.0
30492,170.6577680347524
30493,282.40345756046725
30494,94.0
30495,298.0
30496,493.0
30497,164.0
30498,250.0
30499,422.0
30500,145.0
30501,438.0
30502,740.3229385925488
30503,255.0
30504,171.3939357268341
30505,292.0
30506,100.0
30507,293.61338221148685
30508,500.0
30509,171.0
30510,173.61833599204135
30511,277.0
30512,100.0
30513,303.0
30514,483.51649835605224
30515,174.54906246931378
30516,265.3977201084157
30517,443.0
30518,147.0
30519,465.3400798273039
30520,776.3147845903056
30521,257.3120109702718
30522,189.0
30523,306.6454810444021
30524,100.0
30525,324.0
30526,525.3115662902613
30527,171.0
30528,220.0
30529,340.528090283615
30530,121.65152321724266
30531,384.6638514945155
30532,594.6500464990241
30533,212.4349972936453
30534,319.0
30535,522.0
30536,176.0
30537,559.0
30538,915.0
30539,309.0
30540,227.0
30541,362.0
30542,120.0
30543,388.6890186346593
30544,620.3165091162017
30545,205.5425309199522
30546,214.49199187557056
30547,336.39911455864603
30548,121.0
30549,374.5584478397811
30550,587.439787853986
30551,211.0
30552,302.0
30553,512.0
30554,179.0
30555,530.0
30556,898.0
30557,313.5607008827777
30558,225.0
30559,356.0
30560,127.53564806495014
30561,386.0
30562,610.0
30563,218.48015113303197
30564,180.60022744285672
30565,277.33549765326563
30566,88.5331221485485
30567,311.42578401487555
30568,478.0
30569,152.66590395142433
30570,257.57433903149945
30571,405.63828095604276
30572,155.30079800355833
30573,450.33808546644775
30574,709.0
30575,271.5249675387145
30576,185.3652139558518
30577,286.0
30578,95.45656846753155
30579,318.51498911242146
30580,492.0
30581,164.0
30582,171.0
30583,269.0
30584,92.0
30585,294.36480797491936
30586,463.57103731761174
30587,158.6399709105324
30588,266.0
30589,422.0
30590,148.0
30591,465.4774446613832
30592,738.0
30593,258.6930793118222
30594,181.68921569010968
30595,289.0
30596,101.0
30597,312.0
30598,496.0
30599,173.41521890066383
30600,173.0
30601,268.0
30602,93.0
30603,299.0
30604,462.0
30605,160.0
30606,266.62381936908565
30607,419.447872284715
30608,148.47494202031365
30609,466.0
30610,733.3546985616997
30611,259.59077049594185
30612,182.0
30613,282.3766424011834
30614,98.0
30615,312.0
30616,485.0
30617,168.44400025306768
30618,173.0
30619,280.3573621725603
30620,91.65280885115448
30621,299.0
30622,483.4462976884039
30623,158.0
30624,249.0
30625,412.0
30626,144.0
30627,435.6376065276579
30628,720.0
30629,251.39949970892127
30630,187.0
30631,294.31575660022054
30632,99.32180859511065
30633,321.0
30634,506.0
30635,170.66570425037898
30636,174.0
30637,276.4072633654209
30638,100.0
30639,300.0
30640,476.63477460580503
30641,172.0
30642,271.0
30643,428.0
30644,146.0
30645,473.0
30646,748.0
30647,255.0
30648,195.0
30649,297.404239482584
30650,103.0
30651,335.45330487895217
30652,511.0
30653,177.0
30654,221.0
30655,340.0
30656,120.41552023804206
30657,381.0
30658,587.0
30659,207.6436908672052
30660,333.0
30661,510.64658693161783
30662,179.39492210589285
30663,582.4691284138804
30664,893.0
30665,313.6506768001081
30666,232.0
30667,359.0
30668,123.0
30669,398.54393023767045
30670,617.0
30671,211.54992371857458
30672,221.0
30673,327.37126708731716
30674,118.37148581566987
30675,381.0
30676,564.5167503948477
30677,204.0
30678,319.434969598243
30679,494.37360983439044
30680,184.0
30681,558.4940378020855
30682,864.3534359637035
30683,322.0
30684,231.52911161287665
30685,353.0
30686,123.4582584975759
30687,398.0
30688,606.6786189770708
30689,212.0
30690,167.0
30691,258.0
30692,90.0
30693,293.0
30694,452.0
30695,158.0
30696,255.0
30697,392.3379150200329
30698,140.3489898707942
30699,443.6444103478292
30700,682.6346803117086
30701,244.0
30702,183.0
30703,269.0
30704,96.66802757228707
30705,321.0
30706,472.0
30707,169.6495257792074
30708,173.49259932721242
30709,258.38341278910525
30710,92.52882206636795
30711,304.0
30712,453.0
30713,162.0
30714,253.6863654338126
30715,392.0
30716,143.0
30717,441.39274930516945
30718,681.567145548243
30719,248.3576098996133
30720,181.3291565460716
30721,268.58874078483836
30722,98.65946318547604
30723,318.0
30724,471.3652864149809
30725,173.0
30726,172.0
30727,262.5180667248279
30728,92.0
30729,301.0
30730,460.30705475612325
30731,162.0
30732,257.4765045228914
30733,391.0
30734,141.0
30735,448.0
30736,680.3318866862663
30737,245.0
30738,181.35760647528258
30739,269.5573981028253
30740,99.0
30741,318.0
30742,473.0
30743,174.0
30744,172.0
30745,258.0
30746,91.56402510830819
30747,302.0
30748,453.0
30749,160.55110890101201
30750,256.0
30751,403.6594036122323
30752,143.0
30753,445.0
30754,702.3331097775267
30755,248.31547251270302
30756,181.0
30757,268.43003798623215
30758,98.37241178053559
30759,318.0
30760,471.0
30761,172.64066959310915
30762,181.64848373787646
30763,275.4638849993417
30764,98.0
30765,318.50790154546337
30766,483.0
30767,172.0
30768,271.0
30769,421.4186183006278
30770,150.0
30771,471.0
30772,733.0
30773,261.0
30774,193.0
30775,284.0
30776,103.0
30777,339.0
30778,498.0
30779,181.0
30780,210.0
30781,327.56141308968336
30782,120.66516395622178
30783,368.0
30784,574.356009825079
30785,211.5779189040479
30786,333.55082439368306
30787,494.0
30788,177.0
30789,580.3501309988392
30790,860.0
30791,308.46042054128725
30792,223.0
30793,334.0
30794,123.48029206176199
30795,391.6846174775103
30796,586.307451165314
30797,217.0
30798,218.59372543558874
30799,323.0
30800,114.43984560433296
30801,383.0
30802,566.6039195078135
30803,200.6622589221356
30804,338.0
30805,500.0
30806,183.40232748718498
30807,588.0
30808,870.0
30809,319.0
30810,231.0
30811,349.0
30812,121.42903111416516
30813,406.0
30814,612.0
30815,213.0
30816,175.0
30817,250.0
30818,96.0
30819,308.33455049853
30820,441.0
30821,169.0
30822,271.6875189969245
30823,403.55956986002144
30824,140.55567774532562
30825,475.0
30826,705.6892025339635
30827,246.0
30828,190.51507739598583
30829,272.0
30830,101.57574863169948
30831,332.0
30832,474.0
30833,177.0
30834,174.0
30835,253.39598274961062
30836,95.33013757330151
30837,306.551335606463
30838,447.0
30839,168.0
30840,261.0
30841,391.0
30842,138.50391110573577
30843,456.0
30844,684.0
30845,242.0
30846,189.0
30847,279.6438448622436
30848,103.0
30849,329.67273173543805
30850,487.0
30851,179.0
30852,172.57913321426273
30853,252.0
30854,95.0
30855,304.0
30856,444.0
30857,167.53358248687317
30858,256.0
30859,390.61604082590094
30860,142.65804556753105
30861,447.0
30862,683.0
30863,249.46067428539385
30864,184.0
30865,261.0
30866,102.0
30867,320.5905769687113
30868,455.0
30869,177.6220429075431
30870,174.0
30871,259.0
30872,89.0
30873,307.0
30874,457.0
30875,157.42650107391074
30876,270.5924586929749
30877,405.68678062834863
30878,140.0
30879,473.0
30880,709.4089747382063
30881,244.60202315035974
30882,187.62921679170427
30883,268.35423045790884
30884,97.0
30885,327.0
30886,467.43575712289083
30887,169.0
30888,175.0
30889,276.0
30890,95.0
30891,309.0
30892,486.0
30893,167.42497503338979
30894,288.3475859608234
30895,429.0
30896,145.0
30897,504.0
30898,750.618041734627
30899,253.0
30900,201.3346715281813
30901,295.0
30902,103.30309709700128
30903,350.697003957331
30904,514.3602096995106
30905,180.0
30906,227.0
30907,328.5593791864653
30908,116.42911737012405
30909,400.0
30910,579.0
30911,205.0
30912,334.0
30913,491.0
30914,181.53470065212738
30915,584.3888239366576
30916,859.0
30917,317.4427958179157
30918,227.44352389725842
30919,342.3738144129336
30920,118.0
30921,396.0
30922,596.3675805895812
30923,206.0
30924,219.0
30925,320.0
30926,116.6951249057463
30927,385.6889786397376
30928,564.3519515328211
30929,206.0
30930,341.50976001945975
30931,485.0
30932,175.0
30933,597.0
30934,848.0
30935,306.0
30936,248.0
30937,327.62328893252067
30938,125.67961759570905
30939,432.0
30940,570.6742161356946
30941,219.0
30942,174.0
30943,258.0
30944,94.0
30945,301.0
30946,446.0
30947,162.0
30948,284.0
30949,386.6853063861266
30950,144.5701963523525
30951,483.6312483923233
30952,658.3981760081401
30953,246.0
30954,187.64137490633254
30955,274.0
30956,93.0
30957,325.4997987887159
30958,475.0
30959,161.42549745370175
30960,187.0
30961,246.40007613821192
30962,96.0
30963,323.0
30964,426.0
30965,166.39283163844473
30966,284.3434639432554
30967,404.0
30968,141.4226385134482
30969,484.0
30970,688.0
30971,241.0
30972,184.0
30973,278.0
30974,95.0
30975,319.0
30976,482.5538907204547
30977,165.0
30978,189.0
30979,260.3661896671921
30980,96.0
30981,327.0
30982,450.0
30983,166.0
30984,275.6475230172912
30985,399.0
30986,134.0
30987,469.3372708465992
30988,680.0
30989,228.4916030888452
30990,192.0
30991,261.42676031231446
30992,96.44145571285455
30993,332.6478906457698
30994,453.4946406256192
30995,167.0
30996,179.0
30997,245.0
30998,92.0
30999,309.3692654237027
31000,424.0
31001,159.0
31002,268.502348034659
31003,400.0
31004,147.58541032518627
31005,457.0
31006,681.0
31007,251.0
31008,181.0
31009,265.0
31010,97.0
31011,314.0
31012,459.61346286662325
31013,168.0
31014,185.0
31015,264.0
31016,102.0
31017,320.0
31018,456.0
31019,176.0
31020,281.0
31021,416.5703572356207
31022,150.0
31023,479.0
31024,709.0
31025,255.33190888950494
31026,201.0
31027,284.6321254428516
31028,104.0
31029,349.0
31030,494.0
31031,180.60851667187416
31032,222.30620486058206
31033,319.0
31034,118.62158938623254
31035,384.0
31036,551.5812599484807
31037,205.0
31038,333.40758849080487
31039,481.0
31040,174.0
31041,567.6837068911553
31042,818.4895800610583
31043,296.0
31044,227.63153984809358
31045,347.46193092197836
31046,121.0
31047,395.0
31048,603.0
31049,209.64547868224807
31050,221.61681258573014
31051,325.0
31052,117.0
31053,383.0
31054,561.421970014121
31055,202.0
31056,353.0
31057,470.423573117855
31058,178.6219922406528
31059,600.5593671441885
31060,801.0
31061,304.0
31062,250.0
31063,353.50004628730545
31064,119.0
31065,433.0
31066,613.0
31067,206.0
31068,177.0
31069,260.45581461150675
31070,90.0
31071,306.4421485888045
31072,451.45298244381536
31073,156.0
31074,272.0
31075,390.60743504365706
31076,144.0
31077,470.0
31078,675.0
31079,249.0
31080,200.0
31081,281.0
31082,102.65555392538967
31083,349.6148214049163
31084,491.0
31085,179.3491927257278
31086,186.0
31087,257.0
31088,93.0
31089,322.52744493702284
31090,446.0
31091,161.0
31092,276.6711964273952
31093,403.3531445726673
31094,141.0
31095,478.0
31096,697.0
31097,243.0
31098,190.0
31099,278.0
31100,109.45788012106412
31101,331.6355231760949
31102,486.0
31103,191.0
31104,183.0
31105,257.0
31106,92.4974492424193
31107,317.5529120746291
31108,445.0
31109,160.32757568196988
31110,284.54802413722126
31111,388.43162555320885
31112,131.57690222509737
31113,492.0
31114,671.0
31115,227.3677643630356
31116,190.32150856475187
31117,255.53599927320437
31118,102.62860381611274
31119,332.5101040732766
31120,446.44613398434603
31121,179.30210827527324
31122,180.0
31123,244.0
31124,90.3868964525399
31125,311.6650490668305
31126,423.0
31127,156.6693146712976
31128,275.51313942211596
31129,401.0
31130,142.53485077595454
31131,476.0
31132,693.0
31133,246.30333908686677
31134,189.50260497115275
31135,266.0
31136,98.0
31137,331.0
31138,465.0
31139,171.0
31140,192.0
31141,268.0
31142,99.0
31143,333.0
31144,464.6431151513526
31145,172.0
31146,289.0
31147,411.0
31148,151.0
31149,499.0
31150,710.0
31151,261.0
31152,201.0
31153,273.59757339153276
31154,108.0
