row_id,num_sold
28842,318.7596861389307
28843,729.47264174499
28844,182.9873364510377
28845,557.5933117736919
28846,1272.6712465615642
28847,319.3892534576461
28848,184.57598673083277
28849,423.78875280872904
28850,105.29917903508944
28851,321.4069662370274
28852,739.1077593977469
28853,183.6189166930467
28854,172.16317028639466
28855,393.0713787465294
28856,98.8059430213216
28857,300.4355127640387
28858,685.2456521119922
28859,172.4551453505111
28860,312.8384186005023
28861,714.419426580597
28862,178.3027173799038
28863,544.6940716260872
28864,1245.2645196188055
28865,310.62280306704804
28866,183.73423029619823
28867,421.60285692494585
28868,105.3869237514921
28869,320.2239910452447
28870,735.9720776327092
28871,183.80551743442925
28872,181.31630811341978
28873,412.78553463500435
28874,104.39841510444754
28875,315.29467766207165
28876,718.0977770377107
28877,182.65348003165752
28878,308.3157262675413
28879,700.0063704992222
28880,174.13318155312
28881,538.2104262765688
28882,1212.5151919537582
28883,302.63871366709054
28884,192.7064294531996
28885,443.6244919468806
28886,111.23797031576946
28887,336.0265409893631
28888,772.2152010373101
28889,194.559071171827
28890,214.52613441219737
28891,488.82276253103845
28892,124.42124348113231
28893,373.5261388313913
28894,850.0397280400367
28895,216.61625488157287
28896,358.6047482804321
28897,818.8182232085632
28898,206.47721046341024
28899,625.0081501544712
28900,1427.6259312169166
28901,360.51096206221996
28902,229.50645187824716
28903,529.4864766830677
28904,133.12997123074487
28905,398.75987739727503
28906,919.8697103308393
28907,231.82089376894135
28908,213.77885206844041
28909,485.4270711759487
28910,123.54768772809352
28911,372.9086346204245
28912,846.8790549421973
28913,215.8763778023232
28914,342.87129378633216
28915,785.6782230030229
28916,198.87034092353073
28917,598.741584359556
28918,1367.4876953978364
28919,346.4478265567891
28920,227.91313171331805
28921,525.2976926438478
28922,132.37409573518235
28923,395.9994099691703
28924,913.8207066935636
28925,230.7250973409536
28926,169.10483192732883
28927,387.1912765803727
28928,98.92986112269855
28929,295.0501676432797
28930,674.2182198301592
28931,172.5876367982207
28932,279.8813124793844
28933,629.6082619839274
28934,162.67885716033982
28935,492.9896441542905
28936,1118.8303851158396
28937,286.50356555659437
28938,181.46617768798453
28939,418.36331488572864
28940,105.86699534004521
28941,315.52730636108936
28942,728.600330192146
28943,184.35399531270932
28944,169.74693467941833
28945,386.6559811009805
28946,99.29542434640862
28947,296.25832227392186
28948,673.1603179984277
28949,173.8302536328063
28950,269.3647794575864
28951,613.9847378333933
28952,157.13632690463788
28953,470.83208021489986
28954,1070.549477921089
28955,274.7635625534544
28956,182.441766852941
28957,418.32185192601975
28958,106.48447364138242
28959,318.0692226858614
28960,728.6161540496347
28961,185.23369479105895
28962,169.96214271515979
28963,385.0233356157447
28964,99.31885695562895
28965,296.9517986633432
28966,670.5361206365692
28967,173.7713838540245
28968,268.19062228617645
28969,609.644504906067
28970,157.06390775750475
28971,470.3574650091484
28972,1062.2238660294408
28973,274.72783308466
28974,182.45624071679737
28975,417.9842363204665
28976,106.1053153583606
28977,317.5030994657885
28978,726.9121830176767
28979,185.09487645460268
28980,172.01623171841527
28981,387.23847509247827
28982,99.85954528800715
28983,299.250221441492
28984,673.7499862830125
28985,174.31080360294658
28986,271.04838273023375
28987,611.0688948126764
28988,157.76011950789112
28989,473.29038073929394
28990,1067.847517950289
28991,275.3217927044135
28992,183.6075691985359
28993,419.41200121362584
28994,106.81617625549944
28995,319.52570877811564
28996,729.929978973259
28997,187.132697986509
28998,181.87792889567768
28999,411.2910383649938
29000,106.67257633245988
29001,315.89192244687234
29002,715.1158989354062
29003,186.61457614410102
29004,287.09736915317626
29005,651.7844097694972
29006,169.60462535940954
29007,501.66265356356297
29008,1135.1971116516213
29009,296.5573573830817
29010,194.34421015160834
29011,444.8972323789307
29012,114.48396868949297
29013,339.10081134903965
29014,774.6230795551602
29015,199.50104801891757
29016,223.2527574865668
29017,507.35512765334283
29018,132.70648559057142
29019,387.94112652458097
29020,878.8722461712447
29021,228.96997894894423
29022,353.10648783556786
29023,801.2087642977303
29024,209.2714945713984
29025,613.4684496236547
29026,1383.6561376588822
29027,360.69276432525953
29028,240.85915021209976
29029,553.8225785755759
29030,142.1171184072219
29031,417.10565889658693
29032,954.2787670420961
29033,245.00106419693873
29034,234.684414083565
29035,526.5031832280024
29036,136.3146965943823
29037,408.6189277274084
29038,916.0005700954634
29039,237.96393385022236
29040,368.3719962193789
29041,835.8916938104906
29042,216.11279299418047
29043,642.8232683246227
29044,1448.2451603828074
29045,376.28022995762063
29046,250.54220238793624
29047,572.5586775236845
29048,146.51051610644967
29049,435.33143655953916
29050,996.8023455502337
29051,255.6041613604223
29052,191.99257128348077
29053,435.78718585790654
29054,111.55591719077431
29055,334.042324811069
29056,758.5315530285595
29057,194.82437373506252
29058,299.523181385064
29059,677.1598760887542
29060,174.67819929792253
29061,523.0982744668381
29062,1181.835887010548
29063,304.4481225709356
29064,207.95207877384422
29065,473.4233852993943
29066,120.40759412511574
29067,363.1201003727975
29068,822.7027714284426
29069,209.75593031720544
29070,193.5205205012173
29071,437.09486698555105
29072,113.51854637618148
29073,336.2988338707404
29074,760.2304869191323
29075,198.4941465442514
29076,305.9151771226277
29077,689.0714455331431
29078,180.13134104243844
29079,532.710058274129
29080,1203.3612390100266
29081,313.5298479718383
29082,208.14365909333856
29083,472.3758525108475
29084,121.70966586330908
29085,363.50661011856886
29086,823.2299621008817
29087,211.56426664124405
29088,187.30144188953787
29089,420.5648269021526
29090,110.94017902129006
29091,328.0425882345625
29092,736.7256060957809
29093,193.38905027144182
29094,294.8051123324355
29095,662.3750320994
29096,175.41483785406504
29097,516.6305132821135
29098,1157.8424019058896
29099,303.5113477685557
29100,202.6059664165624
29101,459.8444053026187
29102,119.62415953648639
29103,354.9359450820353
29104,807.4564247847572
29105,208.46116776265492
29106,180.20054553348936
29107,402.06566153037596
29108,105.57004853130242
29109,312.67096285713006
29110,694.602486874969
29111,184.46188451358677
29112,282.2739702612579
29113,630.4735119153754
29114,165.16037263604952
29115,488.7743382654876
29116,1092.602066489088
29117,288.73868279092477
29118,195.6758859874161
29119,439.6612955410814
29120,113.91961585206273
29121,336.9278021597161
29122,759.9699812459786
29123,200.0856862569932
29124,180.47058706979274
29125,403.0320727354039
29126,106.06660106542387
29127,312.2009162791522
29128,700.3243707818556
29129,185.5894601359783
29130,282.47195597113796
29131,636.6375828438149
29132,167.40060954994362
29133,491.0615892965151
29134,1108.0082247376408
29135,291.3932924039556
29136,195.077311135605
29137,440.1149660295206
29138,114.95672275009758
29139,338.1719424108427
29140,767.432663218859
29141,200.26059805260053
29142,210.7381410819458
29143,471.762815179908
29144,124.65033888219953
29145,367.3181886185898
29146,820.6486442874808
29147,217.37857430943967
29148,329.83544691263427
29149,742.3434100213623
29150,195.67779558437763
29151,576.2258297675533
29152,1289.8070284978608
29153,340.4253805311021
29154,240.51829930461312
29155,547.7632916188496
29156,143.32724380987764
29157,424.08547503222184
29158,959.2845821706981
29159,247.91878465360736
29160,212.60128710899127
29161,472.12483883955144
29162,124.23336583418158
29163,371.0554408771676
29164,824.8771362194581
29165,216.67171960574032
29166,332.197453215191
29167,737.0669971407343
29168,194.40135482863002
29169,581.0205805317662
29170,1287.1546655904106
29171,338.81257798028247
29172,251.58749345001664
29173,566.4102404967674
29174,148.96070038191945
29175,439.34087780418724
29176,991.7542923241052
29177,260.3470658335943
29178,171.08883628668397
29179,382.5691699805659
29180,100.02689723365123
29181,297.36039949132805
29182,661.6479469188248
29183,175.06145677202082
29184,269.44547118208357
29185,602.0112235770567
29186,158.66046514570047
29187,466.3068184679214
29188,1044.447030164565
29189,275.3407172871285
29190,208.58574339264365
29191,469.50664908556575
29192,123.45952138248036
29193,361.49973003756054
29194,818.434976099016
29195,214.16183907383126
29196,180.9198503832859
29197,401.9621712690422
29198,106.87344045871039
29199,313.48995720157274
29200,699.9450249049592
29201,186.54785215294984
29202,285.66381912600684
29203,635.1286565314311
29204,169.564751546515
29205,494.74182269688987
29206,1103.9631285954217
29207,292.9158383683306
29208,223.85635171587003
29209,499.14381295525027
29210,131.702269518733
29211,385.8912641472831
29212,868.3099750102257
29213,228.50619009832047
29214,187.74014072158738
29215,418.77079715923736
29216,111.42201449255386
29217,327.7935042322417
29218,726.9301868175813
29219,194.95373009240498
29220,297.69035641355066
29221,662.4392638079381
29222,176.25742386635196
29223,518.4819903008488
29224,1151.8446690910027
29225,307.69232109047
29226,220.00619780506304
29227,494.8810923983063
29228,130.02274011741534
29229,382.61782267662915
29230,863.7764655615126
29231,227.312915908038
29232,193.98465724680182
29233,430.87125679958456
29234,115.08382431011088
29235,339.09793132173974
29236,751.7102863970691
29237,200.9742698004125
29238,321.88932258295637
29239,708.4263607076139
29240,190.5379117343704
29241,561.6783922689508
29242,1239.8434114933775
29243,332.3869754392856
29244,220.64324221681653
29245,488.30488205083327
29246,129.8096189649111
29247,385.28835415556716
29248,856.7279151585245
29249,227.6069984136872
29250,206.633423205186
29251,457.70375826315745
29252,122.75551020771454
29253,357.9740427647192
29254,794.9021474682917
29255,215.58142942548466
29256,344.6172743375889
29257,765.9429658816235
29258,205.4865144143342
29259,591.792638837519
29260,1316.6329619674418
29261,354.3311926992136
29262,221.45973473695372
29263,493.7913464317481
29264,131.9402011080842
29265,384.72985562411225
29266,864.6683992254308
29267,230.31288660524308
29268,236.09628463407998
29269,520.7396911140722
29270,139.42706549873463
29271,414.2600979023282
29272,901.8683801253228
29273,244.0535073801472
29274,399.5925675791997
29275,877.3731691957622
29276,236.35013146754014
29277,693.2572627608523
29278,1523.0437919115266
29279,411.2915481233314
29280,253.80107507725813
29281,560.9933816331967
29282,150.35119379923518
29283,441.8036459830565
29284,973.7882765427045
29285,262.5530363755532
29286,224.11102153360753
29287,491.1611515393421
29288,131.7414238095529
29289,391.3381937367977
29290,858.0397709949403
29291,230.85749885652783
29292,366.4398779980531
29293,810.2992834806184
29294,218.15658957732117
29295,642.4477527395799
29296,1410.8517071924525
29297,377.88591371667934
29298,239.25230141280207
29299,532.2590977780719
29300,141.8722325282777
29301,416.3942251772092
29302,926.0748171635753
29303,246.38561097042665
29304,174.02184111175563
29305,380.40999166302146
29306,103.35036620533432
29307,304.1038163558569
29308,661.273181868873
29309,180.21850695660214
29310,283.0284216833165
29311,618.0489454209694
29312,167.55262327428034
29313,493.4360153015277
29314,1074.2289823450517
29315,290.18272729801686
29316,189.5325622135657
29317,415.98982616826993
29318,111.8523788944507
29319,329.7926128406864
29320,725.6004987634103
29321,194.12024015418896
29322,168.0916447426498
29323,369.30856855042083
29324,100.5520948538438
29325,294.2002963490307
29326,644.7013760848519
29327,175.13046730469458
29328,266.1583580581525
29329,584.4073382922405
29330,158.99743302296855
29331,465.42975387297986
29332,1022.037775199494
29333,277.4034318992857
29334,182.00920150585708
29335,399.62740990973504
29336,108.05343244498624
29337,317.417883983054
29338,699.1373753192281
29339,187.81880312493038
29340,164.79674713850187
29341,358.95405731735144
29342,98.45756412745286
29343,287.52529967137707
29344,626.6698600788889
29345,172.06215616111137
29346,259.4681634251128
29347,565.5356318347268
29348,155.19900280964265
29349,452.5154837780163
29350,988.020766893087
29351,268.8422603674655
29352,177.55779268448836
29353,387.9450480487836
29354,105.48760300426896
29355,308.93115694120047
29356,678.7225953688446
29357,183.07635445407
29358,164.90831138576593
29359,359.62768299880037
29360,98.29784805282613
29361,287.9565209057422
29362,628.0838781543005
29363,171.71291702236687
29364,258.6199174402513
29365,562.9407419290534
29366,154.5369869148075
29367,452.56373479280495
29368,986.3570999110183
29369,268.6817024667594
29370,177.26485066503622
29371,389.1402382806196
29372,105.84833788644328
29373,310.5019385550567
29374,678.6534454465167
29375,184.22965770974224
29376,174.66355759678228
29377,377.142406026759
29378,104.60339142025802
29379,304.8698557781042
29380,657.1776241771124
29381,183.81780904795545
29382,271.4082194649172
29383,589.1234716951187
29384,162.37245228103876
29385,474.20538252865987
29386,1025.611646429241
29387,284.32804055693754
29388,188.49258232971664
29389,408.03316661203564
29390,112.0553999341945
29391,328.63687739448716
29392,710.330820857626
29393,195.99404090080606
29394,218.04382697140377
29395,471.3804954477973
29396,131.21457502295462
29397,380.1405851806253
29398,820.3884419751774
29399,229.37573559983966
29400,321.83357747578316
29401,701.6279812085085
29402,194.947303542144
29403,564.2518312201704
29404,1220.040568697074
29405,338.14231738425053
29406,234.51852497370854
29407,512.3741051460197
29408,141.12128911987688
29409,407.4687705374981
29410,894.3237061921352
29411,245.45978816200764
29412,229.22714359594892
29413,493.29741173512485
29414,137.00947466882306
29415,400.59878338742806
29416,870.9880898722414
29417,241.97319434783861
29418,319.56042070803784
29419,698.2050541700285
29420,192.9982154876168
29421,560.834010669414
29422,1220.275217348228
29423,335.2693619216697
29424,241.51061951740917
29425,529.2036596865472
29426,145.24233367149066
29427,418.6714926155113
29428,926.9851802450629
29429,252.043914600584
29430,194.01309167270364
29431,416.3772651909118
29432,115.92266538033782
29433,338.51409128224793
29434,725.3212276282707
29435,203.03327746923694
29436,258.64513281906875
29437,556.6310441150421
29438,155.06820415379633
29439,452.21137472552886
29440,970.2572453981984
29441,269.3904877577913
29442,208.18088420476172
29443,448.95997598687796
29444,124.28697246304169
29445,364.1252401481745
29446,783.08228219731
29447,215.77042055183816
29448,208.165807840187
29449,449.6796573228507
29450,125.5928001872682
29451,363.36516620583393
29452,784.0484654389451
29453,219.75589724412083
29454,258.1665746303535
29455,555.8840673986887
29456,155.2025451268485
29457,451.83208945594885
29458,972.1586512304601
29459,271.15965257493326
29460,226.16060819575006
29461,486.2890377207249
29462,134.84036832350182
29463,394.35437636507606
29464,850.1875115174779
29465,234.44151740586258
29466,218.00857616136665
29467,463.9502440303034
29468,130.35241969816389
29469,375.34732348245245
29470,799.901373525637
29471,223.9468765227027
29472,260.8802481888626
29473,559.4052143185586
29474,156.69488903480502
29475,456.41730573393505
29476,979.5946440604238
29477,271.87725663603095
29478,233.42607670991995
29479,497.793167215368
29480,139.46803204663212
29481,403.5172486184374
29482,865.9942669481255
29483,237.82336040097888
29484,212.5600807928543
29485,451.43828588764825
29486,126.49058949550343
29487,371.87201891727784
29488,787.579255241639
29489,222.13784152893615
29490,258.35653002982997
29491,551.9622726548639
29492,155.27012299898857
29493,452.7003512782575
29494,966.4226217282371
29495,269.60084619252416
29496,227.61798686367925
29497,488.11575231717643
29498,136.74954629130184
29499,397.92565805308686
29500,855.5617362332565
29501,237.48478993737504
29502,207.47210112301568
29503,440.81207459459785
29504,123.81910075264479
29505,359.75446607686246
29506,763.7332428284019
29507,217.24103143167258
29508,274.09085390951145
29509,581.9074936760219
29510,163.84613310227226
29511,477.237149376703
29512,1012.7016534340169
29513,286.3779712612063
29514,222.80430891551495
29515,475.20728871310666
29516,132.70199560284274
29517,386.2852631285743
29518,826.1899529187207
29519,232.70352262900482
29520,233.0049127055746
29521,490.27878667489284
29522,139.12061433127192
29523,405.7502706539031
29524,851.9630545738137
29525,242.23747892202417
29526,325.45984631900063
29527,686.9633620709104
29528,194.78930958771423
29529,566.1297569431632
29530,1196.9133215040465
29531,339.4275403043429
29532,248.9245882026427
29533,529.5722696722497
29534,148.94354031366368
29535,432.0111963316069
29536,921.4478967852995
29537,258.67648458383434
29538,216.76885793693856
29539,459.6663548514822
29540,129.68950525112524
29541,379.7755802537672
29542,800.8804347100714
29543,225.8559555911438
29544,322.40932597540683
29545,684.6908424361176
29546,193.49063033359676
29547,564.4706084496838
29548,1192.288848090744
29549,336.914014416302
29550,233.90112319955807
29551,493.4823469675081
29552,139.89849574560938
29553,407.7400941667011
29554,860.8837429399413
29555,242.2684632494048
29556,167.0125698701503
29557,353.8135443614582
29558,100.70467730673685
29559,291.1526464526935
29560,616.9648073873623
29561,175.80100963475175
29562,258.83098792774257
29563,544.9482710972219
29564,155.57890796364356
29565,451.6026682083114
29566,947.6899121011666
29567,270.44745408593866
29568,180.01837536409565
29569,383.054443912181
29570,108.40794929221568
29571,313.4810024819232
29572,668.3009283530395
29573,188.44102680040695
29574,165.9319821306986
29575,347.9292063265315
29576,99.38669657602208
29577,289.11896535822734
29578,606.0922600389549
29579,173.76860415893194
29580,259.12359344084905
29581,544.5833737828747
29582,155.6387044352025
29583,452.68809725179335
29584,951.8516291767071
29585,271.1915154074889
29586,179.19678100096567
29587,376.38563430356925
29588,106.73650779764641
29589,311.93824099976473
29590,658.2252715327603
29591,186.1511363172809
29592,165.8903119660057
29593,344.2961869464563
29594,99.23297286554285
29595,289.7893297477618
29596,602.0040150211116
29597,173.61821191164748
29598,258.2140618027653
29599,540.3552554596413
29600,155.50848116289495
29601,452.3929157001964
29602,944.5466881795398
29603,270.90644987758304
29604,178.56171194542475
29605,373.8377335726379
29606,106.63749065225225
29607,311.36760511834854
29608,653.6969220546408
29609,185.63868840766156
29610,165.68065789761474
29611,344.84330551521623
29612,99.39536928626652
29613,289.465787952688
29614,600.599354756516
29615,173.52200374491116
29616,257.7577843501327
29617,538.4530170447891
29618,155.17602536268967
29619,451.42957449509936
29620,940.4733930659273
29621,270.51874347543486
29622,178.18009976007502
29623,373.6129739520689
29624,106.92033653757221
29625,310.6684759772715
29626,651.8283998457085
29627,186.4203619458776
29628,175.46539173073683
29629,362.9617045387884
29630,104.61979039681466
29631,303.61397509251645
29632,627.9747380780319
29633,182.80763621636564
29634,274.52117668145405
29635,569.4316647738947
29636,163.89450218370183
29637,477.85990972777023
29638,988.7772135735063
29639,284.68897608638343
29640,188.2605286570482
29641,392.164776585873
29642,112.8779607376656
29643,327.3205455788902
29644,682.3960252710668
29645,196.43926361664992
29646,208.2844657421253
29647,428.1148357644403
29648,124.24032210008819
29649,362.67037592758277
29650,743.0425823402953
29651,217.14814474019252
29652,323.9550514285055
29653,669.0597780458219
29654,194.7723300940201
29655,565.6017016875684
29656,1161.8519509015719
29657,339.2214642159252
29658,223.15726234152297
29659,463.999021778915
29660,133.74738996073899
29661,388.2362800091013
29662,805.7732873818198
29663,233.03072704696788
29664,207.10488385526082
29665,423.6115653779543
29666,123.39045451681014
29667,361.32637985818764
29668,738.1737389170655
29669,215.69930684246285
29670,321.58076593400597
29671,662.9930139227466
29672,193.483708641748
29673,561.7620144979071
29674,1155.2142858899806
29675,337.80696006815157
29676,221.29716664939866
29677,459.2537854972937
29678,133.60660540289192
29679,385.9213994180986
29680,801.1459880231082
29681,232.06362027686774
29682,165.79877374103324
29683,339.54013199590696
29684,98.66867224528823
29685,288.05095961434887
29686,590.3937360433935
29687,172.22657898735486
29688,258.7342188008742
29689,529.7042668961694
29690,155.48424604628684
29691,450.48007045265564
29692,922.626619978268
29693,269.85036246050805
29694,177.92157735919537
29695,365.8596796032458
29696,106.35705040874183
29697,309.52211951746017
29698,637.4386233802494
29699,184.66851231704865
29700,165.34487783089395
29701,336.8733930138057
29702,98.94618322519592
29703,288.2797065605352
29704,588.31929079924
29705,173.39820834274178
29706,258.7624143598328
29707,528.3337598973438
29708,154.80655564688664
29709,452.6216575397796
29710,924.2289875445778
29711,270.89698140481164
29712,177.8847288124883
29713,364.3326638336055
29714,106.22379370831312
29715,310.10953728360283
29716,636.9241114842115
29717,185.5276533364657
29718,165.32584641377537
29719,334.3888896490484
29720,98.75524076026706
29721,288.6770488713548
29722,582.747919998862
29723,172.6053560717988
29724,258.0741841088737
29725,524.0067614349174
29726,154.61494367814618
29727,451.53578921838977
29728,915.0129013545672
29729,270.1015601812155
29730,178.034145956616
29731,362.1715892242509
29732,106.34080076979131
29733,310.5603247114184
29734,633.1227934086149
29735,185.40614505704784
29736,165.67186016256503
29737,332.75601874294114
29738,98.83576789454602
29739,289.0743848323431
29740,581.7076497128593
29741,172.7681903109907
29742,258.84363975979056
29743,523.7351642341083
29744,154.68039139022488
29745,452.18576949188923
29746,914.1866241016263
29747,270.03993370374116
29748,178.19045084842733
29749,361.13891329489525
29750,106.34981401285775
29751,310.6793839446942
29752,630.6011890039858
29753,185.76243341292076
29754,174.88705881388555
29755,350.2626181060203
29756,104.0831805020444
29757,303.9368830424447
29758,610.1201583805763
29759,182.15345235464832
29760,273.4428470976045
29761,549.8860668027722
29762,163.65137761108625
29763,477.06721744807373
29764,955.9937372792059
29765,286.1198615730424
29766,187.52528835349918
29767,379.88481952333075
29768,112.92193087552126
29769,327.08660918002465
29770,661.0547620614512
29771,197.09429068490604
29772,208.4864808468912
29773,416.6078974208563
29774,124.57172028306556
29775,363.1343053502681
29776,723.2706954798995
29777,217.61429768171618
29778,325.0367788568744
29779,652.3480371582014
29780,195.14945638424683
29781,567.0529119567167
29782,1131.9855450021407
29783,340.5960877272043
29784,223.66496364647173
29785,451.7001817648944
29786,133.99391557093642
29787,389.00967908961024
29788,784.5779228661374
29789,233.03365939848732
29790,206.9729456952471
29791,412.7868487689099
29792,123.2975097990835
29793,361.09000550713665
29794,720.1454494886289
29795,215.3556880781795
29796,323.91971258483886
29797,646.6622059062618
29798,194.05441734859534
29799,565.8119606693365
29800,1126.3903822594095
29801,337.9504620633383
29802,222.19394142114194
29803,445.9320868181428
29804,133.38622847528504
29805,388.20028609916034
29806,777.2042931747247
29807,232.71787109197447
29808,166.48922577460024
29809,327.70090528472025
29810,99.0596037247449
29811,289.9253461524162
29812,571.8272171418303
29813,172.28001253157046
29814,259.8371243918242
29815,512.2901214105209
29816,155.24644168391347
29817,453.0116768484561
29818,895.1114704120065
29819,269.9523934619562
29820,178.51941534831354
29821,354.06496407904905
29822,106.27566277588669
29823,311.0240034842919
29824,619.4608753141695
29825,185.24462686412292
29826,166.20769633174973
29827,328.0267005305226
29828,98.9102926878337
29829,289.6881161271775
29830,571.7453562806538
29831,173.55426185259614
29832,259.74140424253824
29833,516.3176457418176
29834,155.52993780220976
29835,454.5206382146962
29836,901.0711143827004
29837,271.50934018553085
29838,178.5968358556477
29839,353.83095960595404
29840,106.76433136098231
29841,311.8911457702159
29842,619.8120103093727
29843,186.32277704847598
29844,165.9471835998679
29845,325.61242448002616
29846,98.19435755629894
29847,289.72937258690627
29848,569.8335728469435
29849,172.18915434096044
29850,260.05564371816
29851,511.5328341189056
29852,154.8163294782483
29853,455.68274688964664
29854,894.1645422285911
29855,271.0873555866113
29856,178.50697039685483
29857,353.33363215425226
29858,106.16064651417098
29859,311.5216817482796
29860,618.2707353979625
29861,185.45349182168448
29862,166.12174054819707
29863,325.66055593901837
29864,98.37889095305614
29865,289.7747968442449
29866,567.7452434206609
29867,172.3082757653046
29868,259.7598961669538
29869,510.67271520202905
29870,154.39466589594448
29871,453.93737382008004
29872,889.930884850681
29873,270.12312355358233
29874,178.1709566182546
29875,351.5233549491395
29876,106.18337466526017
29877,310.972258188005
29878,613.0035148286183
29879,185.61409905461673
29880,175.88920146853326
29881,341.63873345814847
29882,103.94474662391131
29883,305.80816677083544
29884,593.7055046198442
29885,181.8474451109237
29886,274.7243070568836
29887,535.82355398637
29888,163.46980952906287
29889,478.95339742615977
29890,931.7319156469932
29891,285.6656255751981
29892,188.7652163768183
29893,370.1405061613247
29894,112.04427156149994
29895,328.17901558646054
29896,643.2213830387739
29897,196.0501490940672
29898,209.47793141984906
29899,403.8763723894438
29900,123.76284667011439
29901,364.6491223288682
29902,704.4855008280842
29903,216.77898255445177
29904,327.69547780935795
29905,634.3550654180071
29906,194.6671616429169
29907,570.4761457269738
29908,1103.9603757265402
29909,339.9348868858156
29910,225.195728695674
29911,437.8371051412848
29912,133.41679026002586
29913,391.7060997572089
29914,762.9834777813762
29915,233.05899604768484
29916,209.18621619843748
29917,401.5312856272967
29918,123.28435535457076
29919,364.33072333713903
29920,700.9548355579935
29921,215.440257209957
29922,325.6067098756182
29923,628.5088476346925
29924,192.78116264594965
29925,568.259268265976
29926,1098.0256888335057
29927,337.6611831572106
29928,223.90830619036424
29929,434.4274647603406
29930,132.79362562061954
29931,389.6515638684438
29932,759.7400390374344
29933,232.10108949769676
29934,167.13792475990553
29935,319.4016625650408
29936,98.36417915509006
29937,291.4907032105154
29938,557.3271386884321
29939,172.22041476621743
29940,261.6642930782455
29941,499.46919033457726
29942,154.8226047300014
29943,456.5750998941026
29944,872.1636275860056
29945,270.387236960261
29946,179.77348134190123
29947,344.827742958487
29948,105.9599663772027
29949,312.7739551350017
29950,601.4574761049176
29951,184.93180157623178
29952,167.59221508577534
29953,318.4214872083699
29954,98.74910534757329
29955,292.44559845496826
29956,555.9676891874649
29957,172.8918532907861
29958,261.62745240144955
29959,499.5532931962667
29960,154.4922830258131
29961,457.4927239379233
29962,871.6136392691329
29963,269.71079498747986
29964,179.9563080442568
29965,343.9228123843508
29966,105.95175412732146
29967,313.88115332618685
29968,601.4754924620872
29969,186.14455721283707
29970,167.4600607932549
29971,316.4254544148304
29972,98.55460598199467
29973,293.1071081532205
29974,553.1276685898085
29975,172.7339479958187
29976,261.28430296252833
29977,497.1345037890931
29978,154.24489066350677
29979,456.9965449405398
29980,869.5880994211298
29981,270.1568796215573
29982,179.67523791151768
29983,342.18248111178724
29984,106.27927629145526
29985,312.8558713833761
29986,598.4025091268968
29987,185.52653447794557
29988,168.13372875039033
29989,316.92329893721126
29990,98.52968465709598
29991,293.2309859969377
29992,552.7409244173654
29993,172.55982124140107
29994,262.5210208385392
29995,495.58873297535814
29996,154.6506729370964
29997,457.66801339818625
29998,865.980943810941
29999,270.6865598936339
30000,180.3710418046966
30001,341.6905881581336
30002,105.950536143947
30003,314.53106001845026
30004,597.768343073475
30005,185.6227702959074
30006,176.54427622631547
30007,332.61059319832214
30008,103.66618213160814
30009,308.46990750559115
30010,578.2948860044257
30011,181.30160904018896
30012,274.915315594235
30013,522.3770481605438
30014,162.28136720698308
30015,482.0737936120724
30016,909.183862479011
30017,284.20436211285056
30018,189.14446237260526
30019,360.80035542878977
30020,111.64499429912681
30021,331.4795758361505
30022,627.8979678107464
30023,195.73286046253844
30024,210.78072095636372
30025,393.92235838525255
30026,124.00844750550868
30027,367.91573937279327
30028,685.814625326204
30029,217.3333673933958
30030,329.10900477895734
30031,617.0500918730058
30032,194.98041209300888
30033,575.9919957631694
30034,1071.788068082376
30035,340.09415174737467
30036,226.29651269503492
30037,426.0664000666033
30038,133.6663391672916
30039,394.18708811545827
30040,741.6834897669198
30041,234.2445484730029
30042,209.8817186349703
30043,390.386292903684
30044,123.4063149312106
30045,366.41236068134236
30046,681.7799646349555
30047,215.4804048778114
30048,327.7993660472046
30049,614.1255905319592
30050,193.2547467382846
30051,574.3287353454147
30052,1067.878038941277
30053,338.0594382618164
30054,225.31845858243247
30055,420.76913277424694
30056,132.75760272404807
30057,390.83117696143546
30058,733.1952047112846
30059,231.4880612604635
30060,167.00502492496366
30061,310.1312240640252
30062,98.8312348881767
30063,291.69861142111694
30064,541.831739805403
30065,172.61046829469834
30066,261.4348297316106
30067,484.7027532632305
30068,154.39013613364014
30069,456.2145447393018
30070,846.3570323223219
30071,269.3166455241291
30072,180.53577259781554
30073,334.8863068587403
30074,106.02289386163268
30075,313.21075741519223
30076,585.419020389831
30077,184.90067335848437
30078,167.7913771836753
30079,308.7505487126663
30080,98.63302711502492
30081,292.33346749204884
30082,538.8716454279784
30083,172.2965592004318
30084,263.767258448769
30085,484.6802726950743
30086,154.93028426611124
30087,460.1198736598653
30088,845.9441863642522
30089,269.6847195072183
30090,182.39276607639619
30091,334.5397636339928
30092,106.37987303284483
30093,315.3588466877635
30094,585.8448565744111
30095,184.75763183427028
30096,168.67417698381632
30097,308.33157567862906
30098,99.15205296142112
30099,295.2129059301333
30100,539.117836220021
30101,172.72915781557086
30102,264.1353315001933
30103,484.79856503500065
30104,155.1756871148233
30105,462.99378090735695
30106,847.5664843233748
30107,270.3540738514201
30108,182.58164277183195
30109,333.8091469676789
30110,106.56558355151309
30111,317.3423508997019
30112,585.2148322442657
30113,184.75651420149862
30114,168.42068521290093
30115,309.18669049674054
30116,99.12930556200686
30117,295.93988216049706
