row_id,num_sold,date
28616,109,2019-05-09
28617,342,2019-05-09
28618,786,2019-05-09
28619,191,2019-05-09
28620,187,2019-05-10
28621,428,2019-05-10
28622,104,2019-05-10
28623,324,2019-05-10
28624,745,2019-05-10
28625,181,2019-05-10
28626,294,2019-05-10
28627,671,2019-05-10
28628,163,2019-05-10
28629,512,2019-05-10
28630,1172,2019-05-10
28631,285,2019-05-10
28632,200,2019-05-10
28633,459,2019-05-10
28634,111,2019-05-10
28635,348,2019-05-10
28636,799,2019-05-10
28637,194,2019-05-10
28638,222,2019-05-11
28639,508,2019-05-11
28640,124,2019-05-11
28641,385,2019-05-11
28642,883,2019-05-11
28643,215,2019-05-11
28644,347,2019-05-11
28645,798,2019-05-11
28646,194,2019-05-11
28647,606,2019-05-11
28648,1390,2019-05-11
28649,338,2019-05-11
28650,237,2019-05-11
28651,546,2019-05-11
28652,132,2019-05-11
28653,413,2019-05-11
28654,949,2019-05-11
28655,231,2019-05-11
28656,221,2019-05-12
28657,507,2019-05-12
28658,124,2019-05-12
28659,384,2019-05-12
28660,884,2019-05-12
28661,216,2019-05-12
28662,347,2019-05-12
28663,798,2019-05-12
28664,193,2019-05-12
28665,604,2019-05-12
28666,1387,2019-05-12
28667,338,2019-05-12
28668,237,2019-05-12
28669,545,2019-05-12
28670,133,2019-05-12
28671,412,2019-05-12
28672,947,2019-05-12
28673,231,2019-05-12
28674,176,2019-05-13
28675,405,2019-05-13
28676,99,2019-05-13
28677,307,2019-05-13
28678,704,2019-05-13
28679,172,2019-05-13
28680,276,2019-05-13
28681,635,2019-05-13
28682,155,2019-05-13
28683,483,2019-05-13
28684,1107,2019-05-13
28685,271,2019-05-13
28686,188,2019-05-13
28687,433,2019-05-13
28688,106,2019-05-13
28689,329,2019-05-13
28690,755,2019-05-13
28691,184,2019-05-13
28692,176,2019-05-14
28693,403,2019-05-14
28694,99,2019-05-14
28695,307,2019-05-14
28696,704,2019-05-14
28697,172,2019-05-14
28698,276,2019-05-14
28699,633,2019-05-14
28700,155,2019-05-14
28701,483,2019-05-14
28702,1106,2019-05-14
28703,271,2019-05-14
28704,188,2019-05-14
28705,433,2019-05-14
28706,106,2019-05-14
28707,328,2019-05-14
28708,755,2019-05-14
28709,185,2019-05-14
28710,176,2019-05-15
28711,403,2019-05-15
28712,99,2019-05-15
28713,307,2019-05-15
28714,702,2019-05-15
28715,173,2019-05-15
28716,277,2019-05-15
28717,633,2019-05-15
28718,155,2019-05-15
28719,483,2019-05-15
28720,1102,2019-05-15
28721,271,2019-05-15
28722,188,2019-05-15
28723,432,2019-05-15
28724,106,2019-05-15
28725,329,2019-05-15
28726,753,2019-05-15
28727,185,2019-05-15
28728,175,2019-05-16
28729,403,2019-05-16
28730,98,2019-05-16
28731,306,2019-05-16
28732,703,2019-05-16
28733,172,2019-05-16
28734,275,2019-05-16
28735,632,2019-05-16
28736,155,2019-05-16
28737,481,2019-05-16
28738,1101,2019-05-16
28739,271,2019-05-16
28740,188,2019-05-16
28741,432,2019-05-16
28742,106,2019-05-16
28743,328,2019-05-16
28744,753,2019-05-16
28745,185,2019-05-16
28746,185,2019-05-17
28747,424,2019-05-17
28748,105,2019-05-17
28749,321,2019-05-17
28750,737,2019-05-17
28751,182,2019-05-17
28752,289,2019-05-17
28753,664,2019-05-17
28754,164,2019-05-17
28755,505,2019-05-17
28756,1156,2019-05-17
28757,287,2019-05-17
28758,198,2019-05-17
28759,454,2019-05-17
28760,112,2019-05-17
28761,344,2019-05-17
28762,791,2019-05-17
28763,195,2019-05-17
28764,219,2019-05-18
28765,503,2019-05-18
28766,125,2019-05-18
28767,382,2019-05-18
28768,875,2019-05-18
28769,217,2019-05-18
28770,343,2019-05-18
28771,789,2019-05-18
28772,195,2019-05-18
28773,598,2019-05-18
28774,1374,2019-05-18
28775,341,2019-05-18
28776,234,2019-05-18
28777,539,2019-05-18
28778,133,2019-05-18
28779,408,2019-05-18
28780,938,2019-05-18
28781,232,2019-05-18
28782,219,2019-05-19
28783,500,2019-05-19
28784,125,2019-05-19
28785,381,2019-05-19
28786,870,2019-05-19
28787,216,2019-05-19
28788,367,2019-05-19
28789,842,2019-05-19
28790,209,2019-05-19
28791,639,2019-05-19
28792,1462,2019-05-19
28793,364,2019-05-19
28794,234,2019-05-19
28795,537,2019-05-19
28796,133,2019-05-19
28797,407,2019-05-19
28798,934,2019-05-19
28799,232,2019-05-19
28800,174,2019-05-20
28801,399,2019-05-20
28802,100,2019-05-20
28803,303,2019-05-20
28804,694,2019-05-20
28805,173,2019-05-20
28806,307,2019-05-20
28807,703,2019-05-20
28808,176,2019-05-20
28809,535,2019-05-20
28810,1222,2019-05-20
28811,306,2019-05-20
28812,186,2019-05-20
28813,428,2019-05-20
28814,107,2019-05-20
28815,325,2019-05-20
28816,744,2019-05-20
28817,186,2019-05-20
28818,173,2019-05-21
28819,396,2019-05-21
28820,99,2019-05-21
28821,302,2019-05-21
28822,691,2019-05-21
28823,173,2019-05-21
28824,316,2019-05-21
28825,723,2019-05-21
28826,181,2019-05-21
28827,553,2019-05-21
28828,1262,2019-05-21
28829,316,2019-05-21
28830,186,2019-05-21
28831,426,2019-05-21
28832,106,2019-05-21
28833,324,2019-05-21
28834,743,2019-05-21
28835,186,2019-05-21
28836,172,2019-05-22
28837,394,2019-05-22
28838,98,2019-05-22
28839,300,2019-05-22
28840,686,2019-05-22
28841,172,2019-05-22
28842,321,2019-05-22
28843,734,2019-05-22
28844,184,2019-05-22
28845,559,2019-05-22
28846,1277,2019-05-22
28847,320,2019-05-22
28848,185,2019-05-22
28849,425,2019-05-22
28850,106,2019-05-22
28851,323,2019-05-22
28852,739,2019-05-22
28853,185,2019-05-22
28854,172,2019-05-23
28855,392,2019-05-23
28856,99,2019-05-23
28857,300,2019-05-23
28858,685,2019-05-23
28859,172,2019-05-23
28860,312,2019-05-23
28861,710,2019-05-23
28862,178,2019-05-23
28863,546,2019-05-23
28864,1241,2019-05-23
28865,312,2019-05-23
28866,185,2019-05-23
28867,422,2019-05-23
28868,106,2019-05-23
28869,323,2019-05-23
28870,736,2019-05-23
28871,185,2019-05-23
28872,180,2019-05-24
28873,410,2019-05-24
28874,104,2019-05-24
28875,314,2019-05-24
28876,717,2019-05-24
28877,182,2019-05-24
28878,307,2019-05-24
28879,699,2019-05-24
28880,176,2019-05-24
28881,538,2019-05-24
28882,1221,2019-05-24
28883,309,2019-05-24
28884,194,2019-05-24
28885,441,2019-05-24
28886,111,2019-05-24
28887,338,2019-05-24
28888,771,2019-05-24
28889,194,2019-05-24
28890,214,2019-05-25
28891,489,2019-05-25
28892,124,2019-05-25
28893,373,2019-05-25
28894,851,2019-05-25
28895,217,2019-05-25
28896,360,2019-05-25
28897,818,2019-05-25
28898,208,2019-05-25
28899,627,2019-05-25
28900,1429,2019-05-25
28901,363,2019-05-25
28902,231,2019-05-25
28903,524,2019-05-25
28904,133,2019-05-25
28905,401,2019-05-25
28906,916,2019-05-25
28907,232,2019-05-25
28908,212,2019-05-26
28909,484,2019-05-26
28910,123,2019-05-26
28911,373,2019-05-26
28912,846,2019-05-26
28913,215,2019-05-26
28914,341,2019-05-26
28915,776,2019-05-26
28916,197,2019-05-26
28917,595,2019-05-26
28918,1353,2019-05-26
28919,344,2019-05-26
28920,230,2019-05-26
28921,522,2019-05-26
28922,132,2019-05-26
28923,401,2019-05-26
28924,912,2019-05-26
28925,232,2019-05-26
28926,170,2019-05-27
28927,386,2019-05-27
28928,98,2019-05-27
28929,297,2019-05-27
28930,675,2019-05-27
28931,172,2019-05-27
28932,272,2019-05-27
28933,617,2019-05-27
28934,158,2019-05-27
28935,474,2019-05-27
28936,1078,2019-05-27
28937,276,2019-05-27
28938,181,2019-05-27
28939,414,2019-05-27
28940,106,2019-05-27
28941,318,2019-05-27
28942,726,2019-05-27
28943,185,2019-05-27
28944,170,2019-05-28
28945,385,2019-05-28
28946,99,2019-05-28
28947,297,2019-05-28
28948,674,2019-05-28
28949,172,2019-05-28
28950,272,2019-05-28
28951,617,2019-05-28
28952,159,2019-05-28
28953,474,2019-05-28
28954,1076,2019-05-28
28955,277,2019-05-28
28956,182,2019-05-28
28957,414,2019-05-28
28958,106,2019-05-28
28959,318,2019-05-28
28960,724,2019-05-28
28961,186,2019-05-28
28962,170,2019-05-29
28963,385,2019-05-29
28964,99,2019-05-29
28965,298,2019-05-29
28966,673,2019-05-29
28967,173,2019-05-29
28968,270,2019-05-29
28969,613,2019-05-29
28970,158,2019-05-29
28971,473,2019-05-29
28972,1069,2019-05-29
28973,275,2019-05-29
28974,182,2019-05-29
28975,413,2019-05-29
28976,107,2019-05-29
28977,318,2019-05-29
28978,723,2019-05-29
28979,186,2019-05-29
28980,170,2019-05-30
28981,386,2019-05-30
28982,100,2019-05-30
28983,298,2019-05-30
28984,674,2019-05-30
28985,173,2019-05-30
28986,269,2019-05-30
28987,611,2019-05-30
28988,158,2019-05-30
28989,471,2019-05-30
28990,1065,2019-05-30
28991,275,2019-05-30
28992,182,2019-05-30
28993,414,2019-05-30
28994,106,2019-05-30
28995,319,2019-05-30
28996,723,2019-05-30
28997,186,2019-05-30
28998,184,2019-05-31
28999,416,2019-05-31
29000,108,2019-05-31
29001,320,2019-05-31
29002,723,2019-05-31
29003,188,2019-05-31
29004,290,2019-05-31
29005,655,2019-05-31
29006,170,2019-05-31
29007,505,2019-05-31
29008,1141,2019-05-31
29009,296,2019-05-31
29010,197,2019-05-31
29011,446,2019-05-31
29012,115,2019-05-31
29013,344,2019-05-31
29014,778,2019-05-31
29015,201,2019-05-31
29016,226,2019-06-01
29017,509,2019-06-01
29018,132,2019-06-01
29019,393,2019-06-01
29020,886,2019-06-01
29021,230,2019-06-01
29022,354,2019-06-01
29023,800,2019-06-01
29024,208,2019-06-01
29025,618,2019-06-01
29026,1391,2019-06-01
29027,362,2019-06-01
29028,242,2019-06-01
29029,547,2019-06-01
29030,142,2019-06-01
29031,423,2019-06-01
29032,952,2019-06-01
29033,247,2019-06-01
29034,235,2019-06-02
29035,530,2019-06-02
29036,138,2019-06-02
29037,411,2019-06-02
29038,924,2019-06-02
29039,241,2019-06-02
29040,369,2019-06-02
29041,831,2019-06-02
29042,217,2019-06-02
29043,644,2019-06-02
29044,1445,2019-06-02
29045,377,2019-06-02
29046,253,2019-06-02
29047,571,2019-06-02
29048,148,2019-06-02
29049,441,2019-06-02
29050,993,2019-06-02
29051,258,2019-06-02
29052,195,2019-06-03
29053,436,2019-06-03
29054,113,2019-06-03
29055,338,2019-06-03
29056,757,2019-06-03
29057,198,2019-06-03
29058,304,2019-06-03
29059,685,2019-06-03
29060,178,2019-06-03
29061,529,2019-06-03
29062,1188,2019-06-03
29063,309,2019-06-03
29064,209,2019-06-03
29065,471,2019-06-03
29066,122,2019-06-03
29067,363,2019-06-03
29068,816,2019-06-03
29069,213,2019-06-03
29070,196,2019-06-04
29071,439,2019-06-04
29072,114,2019-06-04
29073,340,2019-06-04
29074,763,2019-06-04
29075,199,2019-06-04
29076,305,2019-06-04
29077,686,2019-06-04
29078,178,2019-06-04
29079,531,2019-06-04
29080,1193,2019-06-04
29081,310,2019-06-04
29082,209,2019-06-04
29083,472,2019-06-04
29084,123,2019-06-04
29085,365,2019-06-04
29086,820,2019-06-04
29087,214,2019-06-04
29088,188,2019-06-05
29089,423,2019-06-05
29090,110,2019-06-05
29091,329,2019-06-05
29092,735,2019-06-05
29093,192,2019-06-05
29094,294,2019-06-05
29095,662,2019-06-05
29096,173,2019-06-05
29097,514,2019-06-05
29098,1153,2019-06-05
29099,300,2019-06-05
29100,203,2019-06-05
29101,458,2019-06-05
29102,119,2019-06-05
29103,354,2019-06-05
29104,795,2019-06-05
29105,207,2019-06-05
29106,181,2019-06-06
29107,405,2019-06-06
29108,106,2019-06-06
29109,314,2019-06-06
29110,703,2019-06-06
29111,184,2019-06-06
29112,283,2019-06-06
29113,634,2019-06-06
29114,165,2019-06-06
29115,491,2019-06-06
29116,1104,2019-06-06
29117,288,2019-06-06
29118,196,2019-06-06
29119,440,2019-06-06
29120,114,2019-06-06
29121,340,2019-06-06
29122,762,2019-06-06
29123,199,2019-06-06
29124,182,2019-06-07
29125,406,2019-06-07
29126,107,2019-06-07
29127,316,2019-06-07
29128,706,2019-06-07
29129,186,2019-06-07
29130,284,2019-06-07
29131,635,2019-06-07
29132,167,2019-06-07
29133,497,2019-06-07
29134,1107,2019-06-07
29135,292,2019-06-07
29136,192,2019-06-07
29137,429,2019-06-07
29138,112,2019-06-07
29139,333,2019-06-07
29140,745,2019-06-07
29141,196,2019-06-07
29142,212,2019-06-08
29143,473,2019-06-08
29144,124,2019-06-08
29145,369,2019-06-08
29146,820,2019-06-08
29147,217,2019-06-08
29148,331,2019-06-08
29149,739,2019-06-08
29150,195,2019-06-08
29151,579,2019-06-08
29152,1289,2019-06-08
29153,340,2019-06-08
29154,242,2019-06-08
29155,538,2019-06-08
29156,142,2019-06-08
29157,422,2019-06-08
29158,938,2019-06-08
29159,247,2019-06-08
29160,211,2019-06-09
29161,471,2019-06-09
29162,125,2019-06-09
29163,367,2019-06-09
29164,818,2019-06-09
29165,217,2019-06-09
29166,330,2019-06-09
29167,739,2019-06-09
29168,195,2019-06-09
29169,575,2019-06-09
29170,1285,2019-06-09
29171,341,2019-06-09
29172,256,2019-06-09
29173,573,2019-06-09
29174,152,2019-06-09
29175,449,2019-06-09
29176,999,2019-06-09
29177,264,2019-06-09
29178,170,2019-06-10
29179,380,2019-06-10
29180,101,2019-06-10
29181,298,2019-06-10
29182,664,2019-06-10
29183,176,2019-06-10
29184,268,2019-06-10
29185,597,2019-06-10
29186,159,2019-06-10
29187,469,2019-06-10
29188,1042,2019-06-10
29189,277,2019-06-10
29190,209,2019-06-10
29191,468,2019-06-10
29192,124,2019-06-10
29193,367,2019-06-10
29194,817,2019-06-10
29195,216,2019-06-10
29196,180,2019-06-11
29197,401,2019-06-11
29198,107,2019-06-11
29199,316,2019-06-11
29200,701,2019-06-11
29201,187,2019-06-11
29202,284,2019-06-11
29203,631,2019-06-11
29204,168,2019-06-11
29205,498,2019-06-11
29206,1102,2019-06-11
29207,294,2019-06-11
29208,222,2019-06-11
29209,494,2019-06-11
29210,132,2019-06-11
29211,390,2019-06-11
29212,863,2019-06-11
29213,230,2019-06-11
29214,189,2019-06-12
29215,420,2019-06-12
29216,112,2019-06-12
29217,332,2019-06-12
29218,735,2019-06-12
29219,196,2019-06-12
29220,300,2019-06-12
29221,663,2019-06-12
29222,178,2019-06-12
29223,525,2019-06-12
29224,1159,2019-06-12
29225,312,2019-06-12
29226,226,2019-06-12
29227,500,2019-06-12
29228,134,2019-06-12
29229,395,2019-06-12
29230,874,2019-06-12
29231,234,2019-06-12
29232,197,2019-06-13
29233,434,2019-06-13
29234,116,2019-06-13
29235,344,2019-06-13
29236,756,2019-06-13
29237,204,2019-06-13
29238,310,2019-06-13
29239,688,2019-06-13
29240,185,2019-06-13
29241,543,2019-06-13
29242,1198,2019-06-13
29243,322,2019-06-13
29244,225,2019-06-13
29245,499,2019-06-13
29246,134,2019-06-13
29247,394,2019-06-13
29248,869,2019-06-13
29249,233,2019-06-13
29250,208,2019-06-14
29251,458,2019-06-14
29252,123,2019-06-14
29253,363,2019-06-14
29254,799,2019-06-14
29255,216,2019-06-14
29256,329,2019-06-14
29257,725,2019-06-14
29258,195,2019-06-14
29259,576,2019-06-14
29260,1266,2019-06-14
29261,341,2019-06-14
29262,225,2019-06-14
29263,497,2019-06-14
29264,133,2019-06-14
29265,393,2019-06-14
29266,865,2019-06-14
29267,233,2019-06-14
29268,239,2019-06-15
29269,525,2019-06-15
29270,142,2019-06-15
29271,416,2019-06-15
29272,911,2019-06-15
29273,246,2019-06-15
29274,378,2019-06-15
29275,832,2019-06-15
29276,224,2019-06-15
29277,660,2019-06-15
29278,1451,2019-06-15
29279,391,2019-06-15
29280,257,2019-06-15
29281,567,2019-06-15
29282,153,2019-06-15
29283,449,2019-06-15
29284,988,2019-06-15
29285,266,2019-06-15
29286,227,2019-06-16
29287,498,2019-06-16
29288,134,2019-06-16
29289,395,2019-06-16
29290,861,2019-06-16
29291,233,2019-06-16
29292,356,2019-06-16
29293,781,2019-06-16
29294,210,2019-06-16
29295,622,2019-06-16
29296,1358,2019-06-16
29297,366,2019-06-16
29298,244,2019-06-16
29299,535,2019-06-16
29300,144,2019-06-16
29301,426,2019-06-16
29302,932,2019-06-16
29303,252,2019-06-16
29304,179,2019-06-17
29305,387,2019-06-17
29306,105,2019-06-17
29307,308,2019-06-17
29308,671,2019-06-17
29309,183,2019-06-17
29310,276,2019-06-17
29311,602,2019-06-17
29312,164,2019-06-17
29313,481,2019-06-17
29314,1048,2019-06-17
29315,285,2019-06-17
29316,191,2019-06-17
29317,416,2019-06-17
29318,113,2019-06-17
29319,332,2019-06-17
29320,723,2019-06-17
29321,196,2019-06-17
29322,170,2019-06-18
29323,370,2019-06-18
29324,101,2019-06-18
29325,296,2019-06-18
29326,642,2019-06-18
29327,175,2019-06-18
29328,265,2019-06-18
29329,580,2019-06-18
29330,158,2019-06-18
29331,462,2019-06-18
29332,1006,2019-06-18
29333,274,2019-06-18
29334,182,2019-06-18
29335,399,2019-06-18
29336,108,2019-06-18
29337,318,2019-06-18
29338,692,2019-06-18
29339,188,2019-06-18
29340,166,2019-06-19
29341,362,2019-06-19
29342,98,2019-06-19
29343,289,2019-06-19
29344,628,2019-06-19
29345,172,2019-06-19
29346,259,2019-06-19
29347,567,2019-06-19
29348,155,2019-06-19
29349,451,2019-06-19
29350,985,2019-06-19
29351,270,2019-06-19
29352,179,2019-06-19
29353,390,2019-06-19
29354,106,2019-06-19
29355,310,2019-06-19
29356,677,2019-06-19
29357,184,2019-06-19
29358,167,2019-06-20
29359,362,2019-06-20
29360,99,2019-06-20
29361,291,2019-06-20
29362,628,2019-06-20
29363,172,2019-06-20
29364,259,2019-06-20
29365,564,2019-06-20
29366,155,2019-06-20
29367,453,2019-06-20
29368,982,2019-06-20
29369,270,2019-06-20
29370,178,2019-06-20
29371,390,2019-06-20
29372,106,2019-06-20
29373,312,2019-06-20
29374,676,2019-06-20
29375,186,2019-06-20
29376,175,2019-06-21
29377,379,2019-06-21
29378,104,2019-06-21
29379,305,2019-06-21
29380,659,2019-06-21
29381,182,2019-06-21
29382,270,2019-06-21
29383,590,2019-06-21
29384,163,2019-06-21
29385,473,2019-06-21
29386,1027,2019-06-21
29387,283,2019-06-21
29388,187,2019-06-21
29389,408,2019-06-21
29390,112,2019-06-21
29391,327,2019-06-21
29392,707,2019-06-21
29393,195,2019-06-21
29394,220,2019-06-22
29395,474,2019-06-22
29396,131,2019-06-22
29397,382,2019-06-22
29398,822,2019-06-22
29399,228,2019-06-22
29400,320,2019-06-22
29401,698,2019-06-22
29402,194,2019-06-22
29403,560,2019-06-22
29404,1213,2019-06-22
29405,337,2019-06-22
29406,235,2019-06-22
29407,509,2019-06-22
29408,141,2019-06-22
29409,409,2019-06-22
29410,883,2019-06-22
29411,245,2019-06-22
29412,229,2019-06-23
29413,492,2019-06-23
29414,137,2019-06-23
29415,399,2019-06-23
29416,855,2019-06-23
29417,238,2019-06-23
29418,321,2019-06-23
29419,696,2019-06-23
29420,193,2019-06-23
29421,560,2019-06-23
29422,1208,2019-06-23
29423,337,2019-06-23
29424,245,2019-06-23
29425,529,2019-06-23
29426,147,2019-06-23
29427,427,2019-06-23
29428,919,2019-06-23
29429,255,2019-06-23
29430,197,2019-06-24
29431,419,2019-06-24
29432,117,2019-06-24
29433,341,2019-06-24
29434,727,2019-06-24
29435,204,2019-06-24
29436,258,2019-06-24
29437,556,2019-06-24
29438,155,2019-06-24
29439,449,2019-06-24
29440,966,2019-06-24
29441,270,2019-06-24
29442,210,2019-06-24
29443,450,2019-06-24
29444,126,2019-06-24
29445,363,2019-06-24
29446,780,2019-06-24
29447,219,2019-06-24
29448,211,2019-06-25
29449,450,2019-06-25
29450,127,2019-06-25
29451,366,2019-06-25
29452,781,2019-06-25
29453,220,2019-06-25
29454,261,2019-06-25
29455,556,2019-06-25
29456,156,2019-06-25
29457,453,2019-06-25
29458,966,2019-06-25
29459,271,2019-06-25
29460,226,2019-06-25
29461,483,2019-06-25
29462,136,2019-06-25
29463,392,2019-06-25
29464,839,2019-06-25
29465,236,2019-06-25
29466,217,2019-06-26
29467,462,2019-06-26
29468,130,2019-06-26
29469,378,2019-06-26
29470,806,2019-06-26
29471,227,2019-06-26
29472,260,2019-06-26
29473,554,2019-06-26
29474,156,2019-06-26
29475,452,2019-06-26
29476,963,2019-06-26
29477,271,2019-06-26
29478,234,2019-06-26
29479,499,2019-06-26
29480,140,2019-06-26
29481,406,2019-06-26
29482,867,2019-06-26
29483,244,2019-06-26
29484,213,2019-06-27
29485,451,2019-06-27
29486,128,2019-06-27
29487,369,2019-06-27
29488,783,2019-06-27
29489,222,2019-06-27
29490,261,2019-06-27
29491,553,2019-06-27
29492,156,2019-06-27
29493,453,2019-06-27
29494,961,2019-06-27
29495,271,2019-06-27
29496,230,2019-06-27
29497,485,2019-06-27
29498,137,2019-06-27
29499,398,2019-06-27
29500,844,2019-06-27
29501,239,2019-06-27
29502,206,2019-06-28
29503,436,2019-06-28
29504,124,2019-06-28
29505,358,2019-06-28
29506,756,2019-06-28
29507,215,2019-06-28
29508,272,2019-06-28
29509,579,2019-06-28
29510,163,2019-06-28
29511,476,2019-06-28
29512,1006,2019-06-28
29513,285,2019-06-28
29514,222,2019-06-28
29515,470,2019-06-28
29516,133,2019-06-28
29517,385,2019-06-28
29518,817,2019-06-28
29519,231,2019-06-28
29520,234,2019-06-29
29521,492,2019-06-29
29522,140,2019-06-29
29523,405,2019-06-29
29524,850,2019-06-29
29525,242,2019-06-29
29526,326,2019-06-29
29527,687,2019-06-29
29528,195,2019-06-29
29529,568,2019-06-29
29530,1192,2019-06-29
29531,338,2019-06-29
29532,251,2019-06-29
29533,528,2019-06-29
29534,150,2019-06-29
29535,435,2019-06-29
29536,914,2019-06-29
29537,260,2019-06-29
29538,220,2019-06-30
29539,462,2019-06-30
29540,132,2019-06-30
29541,382,2019-06-30
29542,798,2019-06-30
29543,228,2019-06-30
29544,327,2019-06-30
29545,684,2019-06-30
29546,194,2019-06-30
29547,567,2019-06-30
29548,1186,2019-06-30
29549,337,2019-06-30
29550,236,2019-06-30
29551,494,2019-06-30
29552,141,2019-06-30
29553,409,2019-06-30
29554,856,2019-06-30
29555,244,2019-06-30
29556,170,2019-07-01
29557,353,2019-07-01
29558,101,2019-07-01
29559,294,2019-07-01
29560,613,2019-07-01
29561,176,2019-07-01
29562,262,2019-07-01
29563,545,2019-07-01
29564,156,2019-07-01
29565,455,2019-07-01
29566,945,2019-07-01
29567,270,2019-07-01
29568,182,2019-07-01
29569,380,2019-07-01
29570,109,2019-07-01
29571,316,2019-07-01
29572,658,2019-07-01
29573,188,2019-07-01
29574,167,2019-07-02
29575,345,2019-07-02
29576,99,2019-07-02
29577,290,2019-07-02
29578,600,2019-07-02
29579,172,2019-07-02
29580,262,2019-07-02
29581,542,2019-07-02
29582,155,2019-07-02
29583,455,2019-07-02
29584,940,2019-07-02
29585,270,2019-07-02
29586,180,2019-07-02
29587,372,2019-07-02
29588,107,2019-07-02
29589,312,2019-07-02
29590,646,2019-07-02
29591,185,2019-07-02
29592,166,2019-07-03
29593,345,2019-07-03
29594,100,2019-07-03
29595,289,2019-07-03
29596,598,2019-07-03
29597,173,2019-07-03
29598,261,2019-07-03
29599,539,2019-07-03
29600,156,2019-07-03
29601,453,2019-07-03
29602,934,2019-07-03
29603,270,2019-07-03
29604,179,2019-07-03
29605,370,2019-07-03
29606,107,2019-07-03
29607,311,2019-07-03
29608,643,2019-07-03
29609,186,2019-07-03
29610,166,2019-07-04
29611,343,2019-07-04
29612,99,2019-07-04
29613,288,2019-07-04
29614,594,2019-07-04
29615,172,2019-07-04
29616,261,2019-07-04
29617,536,2019-07-04
29618,155,2019-07-04
29619,453,2019-07-04
29620,930,2019-07-04
29621,270,2019-07-04
29622,179,2019-07-04
29623,369,2019-07-04
29624,107,2019-07-04
29625,311,2019-07-04
29626,640,2019-07-04
29627,186,2019-07-04
29628,175,2019-07-05
29629,359,2019-07-05
29630,104,2019-07-05
29631,304,2019-07-05
29632,622,2019-07-05
29633,181,2019-07-05
29634,275,2019-07-05
29635,562,2019-07-05
29636,164,2019-07-05
29637,476,2019-07-05
29638,974,2019-07-05
29639,285,2019-07-05
29640,188,2019-07-05
29641,386,2019-07-05
29642,112,2019-07-05
29643,326,2019-07-05
29644,671,2019-07-05
29645,196,2019-07-05
29646,208,2019-07-06
29647,424,2019-07-06
29648,124,2019-07-06
29649,361,2019-07-06
29650,736,2019-07-06
29651,215,2019-07-06
29652,325,2019-07-06
29653,662,2019-07-06
29654,194,2019-07-06
29655,565,2019-07-06
29656,1148,2019-07-06
29657,338,2019-07-06
29658,224,2019-07-06
29659,457,2019-07-06
29660,133,2019-07-06
29661,389,2019-07-06
29662,793,2019-07-06
29663,232,2019-07-06
29664,207,2019-07-07
29665,422,2019-07-07
29666,124,2019-07-07
29667,361,2019-07-07
29668,735,2019-07-07
29669,215,2019-07-07
29670,322,2019-07-07
29671,658,2019-07-07
29672,193,2019-07-07
29673,563,2019-07-07
29674,1145,2019-07-07
29675,336,2019-07-07
29676,223,2019-07-07
29677,455,2019-07-07
29678,133,2019-07-07
29679,389,2019-07-07
29680,790,2019-07-07
29681,232,2019-07-07
29682,166,2019-07-08
29683,336,2019-07-08
29684,99,2019-07-08
29685,289,2019-07-08
29686,584,2019-07-08
29687,173,2019-07-08
29688,258,2019-07-08
29689,524,2019-07-08
29690,155,2019-07-08
29691,449,2019-07-08
29692,910,2019-07-08
29693,269,2019-07-08
29694,178,2019-07-08
29695,363,2019-07-08
29696,107,2019-07-08
29697,310,2019-07-08
29698,630,2019-07-08
29699,186,2019-07-08
29700,166,2019-07-09
29701,335,2019-07-09
29702,99,2019-07-09
29703,289,2019-07-09
29704,582,2019-07-09
29705,173,2019-07-09
29706,258,2019-07-09
29707,522,2019-07-09
29708,155,2019-07-09
29709,449,2019-07-09
29710,908,2019-07-09
29711,270,2019-07-09
29712,178,2019-07-09
29713,360,2019-07-09
29714,107,2019-07-09
29715,310,2019-07-09
29716,628,2019-07-09
29717,186,2019-07-09
29718,166,2019-07-10
29719,333,2019-07-10
29720,99,2019-07-10
29721,289,2019-07-10
29722,580,2019-07-10
29723,173,2019-07-10
29724,259,2019-07-10
29725,521,2019-07-10
29726,155,2019-07-10
29727,452,2019-07-10
29728,906,2019-07-10
29729,270,2019-07-10
29730,178,2019-07-10
29731,359,2019-07-10
29732,107,2019-07-10
29733,311,2019-07-10
29734,625,2019-07-10
29735,186,2019-07-10
29736,166,2019-07-11
29737,331,2019-07-11
29738,99,2019-07-11
29739,290,2019-07-11
29740,577,2019-07-11
29741,172,2019-07-11
29742,260,2019-07-11
29743,520,2019-07-11
29744,156,2019-07-11
29745,454,2019-07-11
29746,905,2019-07-11
29747,272,2019-07-11
29748,178,2019-07-11
29749,358,2019-07-11
29750,107,2019-07-11
29751,311,2019-07-11
29752,623,2019-07-11
29753,186,2019-07-11
29754,176,2019-07-12
29755,350,2019-07-12
29756,105,2019-07-12
29757,306,2019-07-12
29758,608,2019-07-12
29759,184,2019-07-12
29760,274,2019-07-12
29761,546,2019-07-12
29762,164,2019-07-12
29763,477,2019-07-12
29764,951,2019-07-12
29765,286,2019-07-12
29766,188,2019-07-12
29767,375,2019-07-12
29768,112,2019-07-12
29769,327,2019-07-12
29770,654,2019-07-12
29771,196,2019-07-12
29772,210,2019-07-13
29773,414,2019-07-13
29774,125,2019-07-13
29775,364,2019-07-13
29776,721,2019-07-13
