row_id,num_sold
28845,556.641578526943
28846,1270.7266377753128
28847,319.57331583779757
28848,184.51579996961001
28849,423.77440888074
28850,105.3365092913986
28851,321.84074709857083
28852,740.148325549233
28853,183.83203710575876
28854,172.607881767239
28855,393.31792274797994
28856,98.74049447846538
28857,300.8746042530008
28858,685.9791885011442
28859,172.55230073158245
28860,312.6101034294823
28861,713.4936097481857
28862,178.1461628711863
28863,545.9025242265178
28864,1248.9059684002546
28865,310.49147508635315
28866,183.81080414279265
28867,422.1475197098783
28868,105.4681087847274
28869,320.8695979472483
28870,737.638858959954
28871,184.06337669303946
28872,181.17992113780934
28873,414.0395165189628
28874,104.42595875520385
28875,315.46692799513386
28876,720.768435686625
28877,182.35522192151052
28878,307.286325455866
28879,700.1753032147964
28880,174.75355877757897
28881,536.5895447935297
28882,1211.301398549465
28883,302.6285480536581
28884,193.38514116294897
28885,444.88716627661114
28886,111.31646833947708
28887,336.5801946892604
28888,774.8412269850794
28889,194.4819407546582
28890,214.86803533713467
28891,488.6327369685783
28892,123.96122946464509
28893,374.58229699750876
28894,851.1274837252071
28895,215.8653905281054
28896,356.5925508682017
28897,816.5459460350557
28898,206.40786289748863
28899,623.2576441667298
28900,1421.0898751482744
28901,358.98232092494555
28902,229.2069206277192
28903,528.9943098314054
28904,132.63591558183842
28905,398.64679858762923
28906,918.3845459301275
28907,231.35467854019097
28908,214.02794691692705
28909,485.49136964438344
28910,123.28907303958637
28911,372.9489607416939
28912,846.7857384420428
28913,215.6095325277443
28914,341.7680711879309
28915,783.4403728130833
28916,199.40729688469827
28917,596.4642864313058
28918,1364.2089518991854
28919,347.0523172230121
28920,227.82585374307612
28921,524.9573397958458
28922,132.53753995552321
28923,396.95927621887387
28924,913.3963709189879
28925,231.02799139408657
28926,169.5799328533118
28927,387.48187764629165
28928,99.01613853086971
28929,296.56457653560494
28930,676.3937033375196
28931,172.93901244348413
28932,280.2194453951306
28933,631.0263547626616
28934,162.93142363369674
28935,492.9604153494885
28936,1119.0878810347735
28937,286.83367184877585
28938,181.39436562882338
28939,417.94088116761606
28940,105.8870079201648
28941,315.8455663208713
28942,728.9361192618242
28943,184.4379744825998
28944,169.74033047889853
28945,386.06016133604606
28946,99.29404358555384
28947,296.2837619817556
28948,672.4062725192421
28949,173.34201498360335
28950,269.35636294477797
28951,612.8857206279089
28952,157.62944879684915
28953,470.8935572497953
28954,1067.492495604378
28955,274.15583900025933
28956,183.18875555062664
28957,418.8566271685687
28958,106.1044759452258
28959,318.76235091862094
28960,728.2218048530788
28961,184.78682257665818
28962,170.1988849897898
28963,384.83572463443164
28964,99.32465997434775
28965,297.1099080695149
28966,669.4140573054699
28967,173.76998369460512
28968,268.6225701285768
28969,608.8361148573664
28970,157.2793735359005
28971,470.0407586061412
28972,1062.631252872362
28973,274.61214738671055
28974,182.82402466855015
28975,418.34189828681696
28976,106.08526849523639
28977,318.31207131462884
28978,727.9079649129645
28979,185.47714545036806
28980,170.12075553109852
28981,385.2346864902277
28982,99.09841353957965
28983,296.83259628421007
28984,670.1689901222161
28985,173.58047987808322
28986,267.8819573706524
28987,608.3597592196644
28988,157.03461122209913
28989,468.2215000767964
28990,1061.9752339045704
28991,273.9005007990745
28992,182.42377285049227
28993,418.25952568775386
28994,106.56369584002294
28995,318.5289072649823
28996,730.4167652205597
28997,186.46244129418787
28998,182.24719820840113
28999,412.8979481788673
29000,106.63949424069958
29001,317.0489497571299
29002,717.3504240028047
29003,186.21328122883463
29004,286.5454144724282
29005,652.2461487005957
29006,168.35062867972465
29007,500.75966564103584
29008,1132.895775222949
29009,294.5079521253979
29010,195.16184022981284
29011,448.23618961022436
29012,114.16916516745219
29013,340.0404564826277
29014,779.6502354354303
29015,199.65050449296987
29016,224.00149273614335
29017,507.45899722802835
29018,132.47141696771416
29019,389.1070457900301
29020,879.3711329494163
29021,229.1301404505551
29022,352.3119553341531
29023,801.176587252517
29024,208.8834111544609
29025,612.5253928588664
29026,1380.3757672656682
29027,360.161933985212
29028,240.12715498822575
29029,554.4980162122077
29030,141.64262316873123
29031,417.3084480903215
29032,957.0555922791705
29033,245.4527226213603
29034,234.61632073583962
29035,526.1144956447871
29036,137.0686458388182
29037,409.0795942448649
29038,914.0005755347175
29039,240.2796843543999
29040,365.45112956122244
29041,832.5378351987002
29042,215.60796896388112
29043,638.8107171704577
29044,1454.5978804383954
29045,377.36483580811375
29046,249.80182502507822
29047,572.3069300350883
29048,146.491431903266
29049,433.9598701410985
29050,1000.0352008591517
29051,256.06980028703623
29052,191.6928017265988
29053,434.46016180236484
29054,111.04097629590844
29055,334.819774623226
29056,755.9899819286513
29057,194.62579888359983
29058,299.3216645437011
29059,677.1313317943595
29060,175.20736371350208
29061,522.9863474466747
29062,1181.1058688331223
29063,305.5869153638675
29064,208.99455430858018
29065,474.37509271695944
29066,120.65887821361619
29067,363.6288862367705
29068,828.990281658837
29069,210.87058270703128
29070,193.2220820834179
29071,436.572488826937
29072,113.7418445097859
29073,336.8242252183116
29074,758.463932597483
29075,198.8133142845585
29076,305.3547038119599
29077,688.3869882054172
29078,180.2710013807885
29079,534.6351644684319
29080,1200.9979700143904
29081,313.4147967625166
29082,208.1025667354609
29083,472.8901221318812
29084,121.97190669266934
29085,364.1022216066068
29086,820.6823580390347
29087,212.3101210130531
29088,187.63717849485397
29089,420.1727643746866
29090,111.18836732077793
29091,327.8746776776693
29092,734.7026311415483
29093,192.54629729438594
29094,294.87734757876416
29095,660.9903664791386
29096,175.220805849205
29097,516.769558844135
29098,1155.127063046933
29099,302.75804774857596
29100,201.1884496176902
29101,454.9464334001161
29102,118.86760924689074
29103,351.58271017670245
29104,795.8151850905863
29105,205.61183444132104
29106,180.62058217876057
29107,401.16768353370065
29108,105.81951410017746
29109,313.69637526773766
29110,694.7216404856614
29111,184.70494242604877
29112,281.4142367272865
29113,629.3295844944311
29114,165.3356214007778
29115,489.41327764174923
29116,1093.4733687166015
29117,289.33322757296224
29118,193.7966286394295
29119,437.7888423504052
29120,113.64274703433799
29121,336.3838090821324
29122,757.7229634429461
29123,200.2259080070407
29124,180.5870111015039
29125,403.2512001701026
29126,106.27026944634935
29127,314.66746349242095
29128,703.5549792718604
29129,186.55566390799643
29130,283.78162628447694
29131,635.7370587996659
29132,167.78331286679563
29133,493.5638432860762
29134,1108.305115269523
29135,292.688837635951
29136,194.23614914780902
29137,437.8810944860695
29138,114.25832349027125
29139,338.0787638019672
29140,764.5167225994977
29141,199.59456118006813
29142,211.58238778456703
29143,471.76467134657156
29144,124.62389152682798
29145,368.32212218930295
29146,822.4179645070537
29147,217.25771960301674
29148,329.1390171047056
29149,738.9627899239237
29150,195.11567678023803
29151,574.1816133215666
29152,1285.2532579473516
29153,339.31745419883464
29154,241.34005013046738
29155,547.851550741285
29156,143.046540289957
29157,424.42602502411495
29158,958.7984162413585
29159,247.06217807721106
29160,210.82588636654094
29161,469.81390401315497
29162,123.59396963169678
29163,367.666945847794
29164,820.7715760033584
29165,216.22541444427296
29166,329.2206687945279
29167,734.5108300845695
29168,193.73970499198037
29169,575.3571549666832
29170,1282.07419647933
29171,338.36894443229636
29172,251.3054797370482
29173,569.3447124326968
29174,148.28444752081515
29175,438.3857312688084
29176,993.9916301110313
29177,259.5361887607716
29178,170.88511931536905
29179,381.081855951816
29180,100.7569731674466
29181,298.18271010805745
29182,662.9761029115245
29183,176.0343530079394
29184,266.4000485016651
29185,594.744935755541
29186,157.92730367760615
29187,465.75156263746464
29188,1035.9979155767728
29189,274.98902281919476
29190,209.6268037360994
29191,471.56920742918834
29192,124.42206042346412
29193,365.2671120773832
29194,823.5256113031402
29195,216.35050681279813
29196,180.53037545243015
29197,401.93602067972813
29198,106.92430631928181
29199,315.11738789662314
29200,704.6408949102043
29201,187.24631230859313
29202,285.29165586594286
29203,635.4001296771418
29204,168.53870776983385
29205,496.52008457169086
29206,1105.4163316117958
29207,292.65683448345965
29208,224.04320984186828
29209,502.83429238005397
29210,131.70284091761727
29211,388.94176620207446
29212,871.978695646227
29213,229.20334574346015
29214,188.26940049871314
29215,419.5139210545637
29216,111.3497667510415
29217,329.07479551083
29218,728.2723058634862
29219,194.92541980453535
29220,298.4813160086878
29221,664.9237550667651
29222,175.75855652552085
29223,519.4740494568053
29224,1149.3898687424678
29225,306.9651493784994
29226,220.15137603505565
29227,498.2129700906018
29228,130.72570331334532
29229,383.13667227652877
29230,868.0710760380623
29231,228.2672204010266
29232,194.83629349806438
29233,431.2858637282205
29234,115.36082374045596
29235,340.7088721760944
29236,750.9651358770457
29237,200.9679804781124
29238,322.16339050513585
29239,710.2482288587369
29240,191.07480510071179
29241,562.1054707396642
29242,1240.6284861035174
29243,332.7940038745148
29244,219.8603217032448
29245,489.87124162953796
29246,130.27783255247826
29247,385.61060285401766
29248,857.183176930378
29249,226.76090659084232
29250,206.66874149476058
29251,458.24454318001864
29252,123.57549865046013
29253,360.36317633741396
29254,801.3188933507762
29255,216.15354760910304
29256,347.27167757945017
29257,771.7233642782542
29258,207.10265590397694
29259,597.7052167936592
29260,1328.1757185269328
29261,357.4081702272232
29262,222.37630147382782
29263,497.4517070589453
29264,132.1761570462862
29265,386.15143366039536
29266,868.1973925981297
29267,231.26679391561822
29268,235.77199808206035
29269,521.324664577553
29270,140.41584206190862
29271,412.7591403849888
29272,907.319474532901
29273,245.30171530188605
29274,401.7012821016173
29275,886.3591096430488
29276,236.99950743293525
29277,696.4689806286591
29278,1537.7318400055551
29279,414.0259529739727
29280,254.9480697486751
29281,565.7525190563679
29282,151.25415704071932
29283,442.89064349385814
29284,984.3998787641423
29285,263.18095723454434
29286,223.6217197765624
29287,490.02794542944633
29288,131.7843041374464
29289,390.8340526421214
29290,858.1436478691478
29291,230.60069519453035
29292,368.5468231986319
29293,812.4998632792111
29294,219.0305915197702
29295,642.9241221564901
29296,1420.0777407246558
29297,380.25269188151395
29298,238.9483747207513
29299,529.3625587743235
29300,141.86375681629968
29301,416.2012203637282
29302,926.8711628924523
29303,246.34598884032488
29304,173.98500394279608
29305,382.07876075645544
29306,103.33557009914607
29307,303.95632536905254
29308,665.3268821556657
29309,180.10618567498918
29310,281.6603736362925
29311,618.8117067661935
29312,167.4908121009765
29313,490.4770727140928
29314,1074.8324338698533
29315,288.88101853616564
29316,188.57083240572317
29317,415.9135313940031
29318,111.73102804803897
29319,328.14497719702746
29320,725.7650342027196
29321,193.2860014044771
29322,168.6532641138711
29323,368.99691806591727
29324,100.45709479072127
29325,294.4995513166954
29326,644.4021893823264
29327,174.85752323290086
29328,265.816258709561
29329,582.6481755196107
29330,158.66674820176235
29331,465.5454059212142
29332,1018.9313379383252
29333,275.58852386283775
29334,181.79466360959623
29335,397.52743468979423
29336,107.45667238580955
29337,317.6592787275639
29338,694.777567944197
29339,186.62335091451192
29340,165.01990105890698
29341,359.6313550300888
29342,98.18579440603386
29343,288.2706182543181
29344,626.3115744953827
29345,172.08023202693104
29346,259.86685883426526
29347,563.6834077558075
29348,154.48100869365035
29349,453.8489740268057
29350,985.2151690337719
29351,268.80807893006374
29352,178.21039306997528
29353,388.75017127180746
29354,105.67569309096034
29355,310.7090031231267
29356,678.6463290290735
29357,183.37829545464018
29358,165.76929283080477
29359,359.7364145279339
29360,98.45340427675175
29361,289.58094140345446
29362,628.2758624440253
29363,172.2763743086593
29364,258.99135113430293
29365,561.8797413701178
29366,154.73848553246143
29367,452.7467692649549
29368,981.1714138254044
29369,268.65983931485323
29370,178.89332311595786
29371,388.783996813518
29372,106.05351389113
29373,312.2813691891544
29374,679.2973897516383
29375,183.90457328066816
29376,173.57604783135932
29377,375.3081078458327
29378,104.30761067827522
29379,303.32050105406864
29380,654.705903899944
29381,182.3658406792308
29382,270.94500062247414
29383,590.0730083404274
29384,162.01552235890438
29385,474.3529600070502
29386,1029.272435549783
29387,284.93981715693167
29388,186.68533683867582
29389,406.3520295814144
29390,111.14220219025367
29391,326.6404650794439
29392,707.894600425351
29393,195.26525592251787
29394,218.57586260434138
29395,471.6678182936914
29396,131.23207479729737
29397,380.9092358965551
29398,820.0381717398086
29399,228.67942062351074
29400,323.53562738285575
29401,699.4425810953278
29402,194.9556019859636
29403,564.2147061229432
29404,1216.8877433612854
29405,338.43010314337533
29406,233.23518400983883
29407,508.8390601800831
29408,140.1752592313193
29409,406.4098754017091
29410,889.7290366789334
29411,242.80943789444984
29412,229.89431564732607
29413,494.26724598239224
29414,137.33107432377543
29415,401.89959170154896
29416,869.7793434921997
29417,242.7851530888135
29418,320.2856792427103
29419,698.6937267159486
29420,192.5302645990656
29421,559.584578419423
29422,1214.7592501353347
29423,334.73766880725856
29424,242.74162271662803
29425,530.0808757938344
29426,145.3044349217084
29427,419.1396587955268
29428,931.4732340739101
29429,253.88839737263638
29430,195.75634312828754
29431,417.8775702345523
29432,115.66387482696332
29433,340.3425586386446
29434,731.0270510315385
29435,203.45945921672558
29436,259.41619984356043
29437,558.1874860507602
29438,155.32151873973893
29439,452.48481581660116
29440,971.9318070163317
29441,269.23235894019564
29442,209.65544434354535
29443,451.60904503107554
29444,124.88335021754452
29445,363.53441695337114
29446,787.2876937136368
29447,216.63323626945777
29448,209.76949718268682
29449,450.8460237781189
29450,125.79044540883812
29451,365.464061691239
29452,785.1967442845934
29453,219.58860554903148
29454,260.1071394507625
29455,558.4285966442814
29456,155.35460229161245
29457,454.53749605028037
29458,975.3918743572181
29459,270.9140686947975
29460,226.4850057632084
29461,487.632953638591
29462,134.5431348808275
29463,394.70169867042426
29464,849.0922756266539
29465,233.98463109943526
29466,219.31170957260875
29467,467.9123009457641
29468,131.1787458640626
29469,377.741599032342
29470,802.9622322057122
29471,224.402757513971
29472,259.71797905334563
29473,554.4218350339754
29474,155.18995976082508
29475,454.83569210594266
29476,967.4286763435575
29477,270.0743049022052
29478,234.46985180352345
29479,502.56062918629095
29480,140.21861632180526
29481,405.1751964434982
29482,868.5012373449288
29483,238.79791223236367
29484,212.92620114749246
29485,449.9113500284247
29486,126.5200358929665
29487,371.14631386800176
29488,784.4206497878818
29489,221.20922873339975
29490,260.6153691960772
29491,552.7272104582343
29492,155.28999921165195
29493,454.92335641629523
29494,965.388297028683
29495,271.22540938078316
29496,229.1345276241961
29497,488.56552120577777
29498,137.2363385197463
29499,398.4540897562523
29500,855.1326246593253
29501,237.45539701230283
29502,207.39619359718748
29503,439.32490807044746
29504,123.81973553240266
29505,360.0705778022186
29506,762.277963837401
29507,217.07790914767207
29508,275.44956659722095
29509,582.3731575724428
29510,163.67787474559364
29511,479.3568182001691
29512,1013.0510769735527
29513,286.5368989351594
29514,223.06094706209407
29515,476.13726970425085
29516,132.22682817396264
29517,387.57522208734855
29518,827.1268942252678
29519,232.2900240221888
29520,232.8187324391639
29521,491.611571915828
29522,139.05799289001502
29523,405.62980627282815
29524,851.0305613907803
29525,242.42783726954832
29526,326.2454110531181
29527,688.8710576854174
29528,195.36756639252692
29529,568.1437365575998
29530,1198.4236456213753
29531,339.7356115961812
29532,248.4337592822779
29533,529.7062418729329
29534,149.26128407398483
29535,431.8621143658307
29536,920.9181179138344
29537,259.26091370811855
29538,217.60363377077311
29539,461.06695134354004
29540,130.03849438093943
29541,380.5109787324852
29542,804.8904291316898
29543,227.03631076997388
29544,323.3083155918344
29545,686.1192344399021
29546,194.1505419986864
29547,564.9265788533755
29548,1197.2759415964479
29549,338.93776510662
29550,233.65282678456697
29551,496.07102602170437
29552,140.29310371584353
29553,408.2741816746542
29554,866.461395618451
29555,243.96221464822383
29556,167.27104798721646
29557,354.87679676715146
29558,100.7248476920355
29559,292.28427264169426
29560,617.2032361338806
29561,175.7421220171066
29562,259.46130626015685
29563,544.87059901262
29564,155.33709777140538
29565,452.9389440111467
29566,951.598750967234
29567,271.20910561724435
29568,180.24167565530828
29569,384.677049003677
29570,108.77749432330526
29571,313.09071035307795
29572,669.823883994812
29573,188.3842059293841
29574,165.86308357720296
29575,347.8453579567024
29576,99.53600299086894
29577,289.91897999602475
29578,605.9263272948369
29579,173.90149834715587
29580,258.61847864064225
29581,543.6305781353092
29582,155.36405605743883
29583,453.0125578909262
29584,948.973362911585
29585,271.18704007374595
29586,179.12318728429847
29587,376.7917798030069
29588,106.94785881317372
29589,312.379614780182
29590,656.718842441333
29591,186.5433842909175
29592,166.26252098763914
29593,344.3645611027637
29594,99.30796926974395
29595,290.18917018162665
29596,602.148674238294
29597,173.69771930248385
29598,258.938959734211
29599,538.950839002801
29600,155.2397750141894
29601,452.6849856170585
29602,942.9834657748539
29603,271.1728975992934
29604,178.8435717754683
29605,374.06386341140166
29606,106.83353309272876
29607,311.6547425017288
29608,653.7083622020972
29609,186.0324590807175
29610,166.3943867377617
29611,344.51292421139544
29612,99.24404230816805
29613,290.56867783550604
29614,600.2499108236601
29615,173.06502279684463
29616,258.8440824591197
29617,539.2414893759164
29618,154.96302125482498
29619,453.32916157388405
29620,939.8451830968714
29621,270.08659124290136
29622,178.5481832268622
29623,373.64962812498675
29624,106.81266378015546
29625,311.737343640397
29626,651.6801673196106
29627,186.1402744973227
29628,175.55071294566156
29629,361.0986993171971
29630,104.48621444761073
29631,304.4443566256986
29632,627.4327399135385
29633,182.4162100211037
29634,273.8209521057879
29635,564.8377954367469
29636,163.22767319662148
29637,477.72288623054595
29638,981.9366645471944
29639,284.30751045823297
29640,188.55372730085114
29641,392.16780155435885
29642,112.86807778219645
29643,327.79313825785584
29644,680.7319562304625
29645,196.19028452345134
29646,208.52707440777309
29647,428.19229442241004
29648,124.35537037253785
29649,363.45153888587635
29650,745.4600259414319
29651,216.84627734404884
29652,323.65284146799604
29653,667.8434100336111
29654,194.19893613064494
29655,565.4565651227448
29656,1163.744043921396
29657,338.04791077250945
29658,223.09461901410435
29659,464.4578968620799
29660,134.27341840428127
29661,388.2805249851248
29662,809.8061286838557
29663,232.82158032296513
29664,206.82640651748514
29665,424.0582208458775
29666,123.47786566882549
29667,359.5607993657213
29668,738.4154985690639
29669,215.86383801024544
29670,321.5750460742013
29671,664.4462607503671
29672,192.98750479645813
29673,560.7399214648
29674,1157.9310097462353
29675,337.37182458547557
29676,221.38101176232624
29677,459.5261220083315
29678,133.37732059854616
29679,385.42106350808456
29680,802.9738694880109
29681,232.00371924937113
29682,165.5082754529373
29683,338.51456096080807
29684,98.76445720812545
29685,288.21273042206684
29686,588.3547889922168
29687,172.15627867489042
29688,258.63774666138227
29689,528.8403895555101
29690,154.9729054753376
29691,451.22488954338627
29692,921.6316527385056
29693,269.5465537893233
29694,177.75799441186217
29695,365.4320764956476
29696,106.5182071130157
29697,309.67211709338
29698,638.4417423280747
29699,184.8090446576675
29700,164.87007378893912
29701,335.6661015568284
29702,98.70497629626135
29703,286.97161868914714
29704,586.1799499938176
29705,172.50889736059557
29706,258.14235780545573
29707,526.6585299053072
29708,154.73122018811682
29709,451.04967137176016
29710,921.863986255423
29711,269.9217820887846
29712,178.19388726588548
29713,364.07308954271383
29714,106.27564314969861
29715,309.968514489035
29716,634.9183349540059
29717,185.05822602808473
29718,165.35735950480358
29719,334.1101049413161
29720,98.67718484275427
29721,288.5729694794759
29722,583.0446300231168
29723,172.85264263775844
29724,258.82425062355276
29725,523.9115983729515
29726,154.67195524757386
29727,452.4753993972954
29728,915.497042927023
29729,270.5429596789989
29730,178.1864347749185
29731,361.7500603123129
29732,106.33130220480116
29733,310.5728612480863
29734,632.0471641426658
29735,185.4260564035594
29736,166.03564541861348
29737,333.458732119083
29738,98.65461224710522
29739,289.6401396369997
29740,582.3089447850581
29741,172.53382988477856
29742,258.8732652655337
29743,523.5322586658149
29744,154.47927265113043
29745,452.6025190452306
29746,913.2819412196577
29747,269.9129102392111
29748,178.36141560595675
29749,361.0655777953504
29750,106.54392881141138
29751,311.2045392874391
29752,630.972507468768
29753,185.69417071479774
29754,174.76524423811117
29755,351.4320671868574
29756,104.29803252427573
29757,304.016675040065
29758,611.7388196966244
29759,182.5657759298381
29760,274.28036154176266
29761,550.8066083037344
29762,163.90509399794186
29763,479.174322963407
29764,957.9316920739776
29765,287.0888713234867
29766,187.79362114730492
29767,380.66164069832513
29768,112.55978008484445
29769,327.4485165136209
29770,661.8088300646529
29771,196.80038447600833
29772,208.7040411037208
29773,415.6508810883304
29774,124.39547760293819
29775,363.88362645063114
29776,724.2084576320377
29777,217.1612114325939
29778,325.93445051694226
29779,654.1877788331719
29780,195.40759644659008
29781,568.9177454328653
29782,1135.7485781981063
29783,340.35244889181985
29784,223.13667219446208
29785,452.51352561033315
29786,133.95725284107695
29787,388.50750065095934
29788,786.7369649067638
29789,232.9089320119107
29790,207.03672704826894
29791,412.5269330910281
29792,123.78438115898092
29793,361.2086811097094
29794,719.6278072035382
29795,216.4764859711381
29796,323.7564262199195
29797,645.968895141571
29798,194.3089332137757
29799,565.2580016117569
29800,1127.0521002278288
29801,339.1274295480639
29802,222.23086574357353
29803,446.05001894312625
29804,133.62460399153733
29805,386.9408057161719
29806,779.5791752235277
29807,232.65033144381033
29808,166.47970568663848
29809,328.2975865345128
29810,98.74099894807847
29811,290.7200840540387
29812,571.8458738372905
29813,172.4099592538879
29814,260.0588564083949
29815,513.8468892694605
29816,155.0253803463946
29817,454.104101154345
29818,896.0359473073339
29819,269.8179523126929
29820,178.56093521756887
29821,355.09573035645786
29822,106.4054244532053
29823,312.4335802661467
29824,618.5277136034779
29825,185.53248124077967
29826,166.1736869619037
29827,328.2825652488139
29828,98.71874206556194
29829,289.7892447347215
29830,573.5755167010898
29831,172.93554785725988
29832,259.35589433718957
29833,515.7656341235071
29834,155.09493082047914
29835,453.53605132470494
29836,901.8440286172067
29837,270.6829738744242
29838,178.74487005284226
29839,354.3403145183768
29840,106.4902077184808
29841,311.28786378390333
29842,619.5672988018902
29843,185.8823115094108
29844,165.9757452129554
29845,325.20023010231876
29846,98.34110799861588
29847,289.52547570148596
29848,567.9957723676047
29849,172.12374312559552
29850,259.8262710990583
29851,511.73497649163664
29852,154.75367211083056
29853,454.83348013346034
29854,895.0304161644989
29855,271.08254583777614
29856,178.66379721727262
29857,352.8184171043165
29858,106.35282734197257
29859,311.7806802588192
29860,617.6200485785541
29861,185.68006863652244
29862,166.20205958475256
29863,324.135823959668
29864,98.230115769425
29865,290.32446320092475
29866,566.3396726805048
29867,171.83851043264806
29868,260.4810035006519
29869,509.59705117693835
29870,154.3938862282268
29871,455.9262465199712
29872,890.3098365334263
29873,270.1667403417186
29874,178.3694296999273
29875,350.69824598039526
29876,106.46700787444972
29877,311.62596070928447
29878,613.8138291979361
29879,185.516768345356
29880,175.6128175025016
29881,341.4313699660251
29882,103.64397461245338
29883,305.63791930648745
29884,595.2523127562811
29885,181.43668887244726
29886,275.06987277216354
29887,534.5923076605217
29888,162.78501321645166
29889,479.93077619053366
29890,932.3481430101239
29891,285.6056870430833
29892,188.6292867916666
29893,369.35955004200787
29894,112.07514567051557
29895,328.2720946866127
29896,644.6289837442835
29897,195.944978332767
29898,209.49959560726256
29899,404.8755394450647
29900,123.57299709092095
29901,365.2583779840565
29902,704.9400261622593
29903,216.32074912283443
29904,327.61492944162546
29905,634.2102436043485
29906,194.31258277007683
29907,571.6713169336133
29908,1103.9797606196369
29909,339.63413005164796
29910,224.83925084618915
29911,438.94477068108745
29912,133.60597139901742
29913,391.5352643640372
29914,764.3341469076303
29915,233.25642203452455
29916,208.64966421375
29917,401.32484732436865
29918,122.91671745584921
29919,363.71598825187436
29920,700.7443422536505
29921,215.51191933133288
29922,325.5534975003235
29923,630.731104958111
29924,192.95971147502232
29925,568.2238146807964
29926,1101.0450705926678
29927,338.06007264728396
29928,223.54699798463207
29929,435.1456531906837
29930,132.995881274844
29931,389.382175097946
29932,762.4866513267026
29933,231.885619167853
29934,167.00765943864505
29935,319.29031664932717
29936,98.18259828932332
29937,291.18828672661124
29938,556.7938124878096
29939,172.1545045586579
29940,261.5147115608959
29941,499.909940050941
29942,154.35004493405765
29943,456.71270887950004
29944,871.9781987999708
29945,269.8195667765758
29946,179.64953985665034
29947,345.2758637221841
29948,105.96498573443641
29949,312.92492275717933
29950,602.2331805098511
29951,184.95979353091923
29952,167.03789611736676
29953,317.9625359654256
29954,98.3619201869512
29955,291.4868499737862
29956,555.1274744001082
29957,172.30075648191135
29958,261.6720529673482
29959,499.5520188645759
29960,154.09402020652536
29961,457.54895117384484
29962,872.7239401232889
29963,269.2729690850894
29964,180.10182996920713
29965,344.09626738834675
29966,106.13996597396716
29967,313.500015332973
29968,602.5264237338907
29969,185.56766168891855
29970,167.03263606498274
29971,315.3658732790058
29972,98.34911297389515
29973,291.81783130344627
29974,550.942505462772
29975,172.388131392057
29976,261.0489534283852
29977,497.0138471831962
29978,154.0695062585425
29979,456.85697902005575
29980,869.1389979864379
29981,270.6762214334898
29982,179.84279236502175
29983,342.0619502499984
29984,106.16430642558186
29985,313.5608286524318
29986,599.6608380170691
29987,185.47316737692185
29988,167.85764937110648
29989,315.51055586387633
29990,98.34127826457039
29991,293.89693684463845
29992,550.9717447663835
29993,172.5628787298982
29994,262.1554665440133
29995,494.56100136121273
29996,154.37637593342012
29997,459.45102112216506
29998,863.9875434933392
29999,270.66021699299984
30000,179.95607132679586
30001,340.5624871530563
30002,106.39529079524308
30003,314.7404596187699
30004,595.6127067096985
30005,186.22362648775754
30006,176.60365538686145
30007,333.64067220791145
30008,104.28223618908618
30009,307.87273418544777
30010,579.216849939338
30011,182.07270216214732
30012,276.59062900106636
30013,522.1754786363413
30014,163.2713009646158
30015,483.7082307421195
30016,908.3548413716253
30017,285.1289021560613
30018,189.9068226432006
30019,359.9811168546404
30020,112.24587050867483
30021,331.5822899657103
30022,626.506670481433
30023,195.96047017852854
30024,211.0075749010776
30025,394.6859524365048
30026,123.93937866046306
30027,368.749768710253
30028,686.2537934004044
30029,216.63114252764768
30030,329.2070886115863
30031,618.7247830161733
30032,194.41572548382203
30033,575.1127786004216
30034,1072.3120029292259
30035,339.95980337886965
30036,226.08360813362322
30037,425.9891850622152
30038,133.81416105437688
30039,394.17164733762854
30040,741.0677470609346
30041,233.3606417263068
30042,209.68367562837705
30043,390.48812218611954
30044,122.81001721438948
30045,366.0864091316269
30046,682.0739896591645
30047,215.33306911775517
30048,329.135705678024
30049,613.8389353945641
30050,192.74324615788598
30051,574.7651527511516
30052,1071.80335137178
30053,338.04838592795517
30054,225.21175383839778
30055,422.09118062226264
30056,132.41734634700467
30057,391.7818629671498
30058,737.8132112460765
30059,231.88009500850575
30060,167.00490405399415
30061,310.02480212747776
30062,98.49039216200092
30063,292.50231176722195
30064,542.1581064881697
30065,172.56789578499246
30066,261.08104425385295
30067,486.6495257675528
30068,154.3039185750983
30069,457.9314083808526
30070,848.1116085399073
30071,269.8096468650575
30072,180.1904563349644
30073,335.45208637551656
30074,106.1332208142927
30075,314.42789635557057
30076,584.8157170372185
30077,184.80515429844075
30078,167.4106251638699
30079,309.3246260647122
30080,98.89964957298605
30081,291.7481318672685
30082,539.3522466803801
30083,172.0398107660748
30084,262.6629150028738
30085,485.62320105289837
30086,155.01961354915946
30087,459.2963819057751
30088,846.5828496935496
30089,269.48240835504345
30090,181.22055210780005
30091,334.34189712866674
30092,106.55562399301806
30093,314.7637690146897
30094,583.8325929211444
30095,184.62305959107653
30096,169.1280239510124
30097,308.4167946156079
30098,98.95297957349206
30099,295.55984007221963
30100,538.588579327346
30101,172.41714567356445
30102,264.4788155630148
30103,484.1195246039839
30104,154.96442954886908
30105,462.8830276234466
30106,846.2730296116406
30107,270.32275410788696
30108,182.1457269784454
30109,332.9437555676348
30110,106.92312726960749
30111,317.2074966417256
30112,583.2496144707442
30113,185.08008282175177
30114,169.6805362037549
30115,308.2192103021857
30116,98.84180052036386
30117,297.5394466380696
30118,538.2990902957921
30119,172.0975707284725
30120,263.8455846707819
